obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
746	2025-09-12	9	3.1	SOUDA (AIRPORT)	2025-09-11	33	2.01543	SOUDA (AIRPORT)
746	2025-09-13	9	12	SOUDA (AIRPORT)	2025-09-12	33	3.42881	SOUDA (AIRPORT)
746	2025-09-14	9	4.1	SOUDA (AIRPORT)	2025-09-13	33	3.82306	SOUDA (AIRPORT)
746	2025-09-15	9	4.1	SOUDA (AIRPORT)	2025-09-14	33	2.07644	SOUDA (AIRPORT)
746	2025-09-16	9	4.1	SOUDA (AIRPORT)	2025-09-15	33	2.39749	SOUDA (AIRPORT)
746	2025-09-17	9	3.1	SOUDA (AIRPORT)	2025-09-16	33	1.21367	SOUDA (AIRPORT)
746	2025-09-18	9	5.1	SOUDA (AIRPORT)	2025-09-17	33	4.21861	SOUDA (AIRPORT)
746	2025-09-19	9	5.1	SOUDA (AIRPORT)	2025-09-18	33	5.23885	SOUDA (AIRPORT)
746	2025-09-20	9	15	SOUDA (AIRPORT)	2025-09-19	33	4.91734	SOUDA (AIRPORT)
746	2025-09-21	9	3.6	SOUDA (AIRPORT)	2025-09-20	33	3.27931	SOUDA (AIRPORT)
746	2025-09-22	9	2.1	SOUDA (AIRPORT)	2025-09-21	33	3.07472	SOUDA (AIRPORT)
746	2025-09-23	9	3.6	SOUDA (AIRPORT)	2025-09-22	33	2.52092	SOUDA (AIRPORT)
746	2025-09-24	9	4.1	SOUDA (AIRPORT)	2025-09-23	33	1.93916	SOUDA (AIRPORT)
746	2025-09-25	9	3.1	SOUDA (AIRPORT)	2025-09-24	33	4.97836	SOUDA (AIRPORT)
746	2025-09-26	9	5.1	SOUDA (AIRPORT)	2025-09-25	33	3.74677	SOUDA (AIRPORT)
746	2025-09-27	9	12	SOUDA (AIRPORT)	2025-09-26	33	4.23351	SOUDA (AIRPORT)
746	2025-09-28	9	4.1	SOUDA (AIRPORT)	2025-09-27	33	3.80009	SOUDA (AIRPORT)
746	2025-09-29	9	7.2	SOUDA (AIRPORT)	2025-09-28	33	2.2958	SOUDA (AIRPORT)
746	2025-09-30	9	4.1	SOUDA (AIRPORT)	2025-09-29	33	2.25542	SOUDA (AIRPORT)
749	2025-09-02	9	7.7	RHODES (AIRPORT)	2025-09-01	33	7.64225	RHODES (AIRPORT)
749	2025-09-03	9	6.2	RHODES (AIRPORT)	2025-09-02	33	2.45214	RHODES (AIRPORT)
749	2025-09-04	9	4.1	RHODES (AIRPORT)	2025-09-03	33	2.1704	RHODES (AIRPORT)
749	2025-09-05	9	4.1	RHODES (AIRPORT)	2025-09-04	33	0.853814	RHODES (AIRPORT)
749	2025-09-06	9	2.6	RHODES (AIRPORT)	2025-09-05	33	3.55073	RHODES (AIRPORT)
749	2025-09-07	9	3.6	RHODES (AIRPORT)	2025-09-06	33	4.69483	RHODES (AIRPORT)
749	2025-09-08	9	4.1	RHODES (AIRPORT)	2025-09-07	33	5.17791	RHODES (AIRPORT)
749	2025-09-09	9	2.6	RHODES (AIRPORT)	2025-09-08	33	2.62654	RHODES (AIRPORT)
749	2025-09-10	9	3.6	RHODES (AIRPORT)	2025-09-09	33	2.98451	RHODES (AIRPORT)
749	2025-09-11	9	4.1	RHODES (AIRPORT)	2025-09-10	33	3.38176	RHODES (AIRPORT)
749	2025-09-12	9	2.6	RHODES (AIRPORT)	2025-09-11	33	2.31662	RHODES (AIRPORT)
749	2025-09-13	9	4.6	RHODES (AIRPORT)	2025-09-12	33	6.408	RHODES (AIRPORT)
749	2025-09-14	9	6.7	RHODES (AIRPORT)	2025-09-13	33	5.11957	RHODES (AIRPORT)
749	2025-09-15	9	6.2	RHODES (AIRPORT)	2025-09-14	33	4.80065	RHODES (AIRPORT)
749	2025-09-16	9	5.7	RHODES (AIRPORT)	2025-09-15	33	5.44368	RHODES (AIRPORT)
749	2025-09-17	9	6.7	RHODES (AIRPORT)	2025-09-16	33	5.95766	RHODES (AIRPORT)
749	2025-09-18	9	7.2	RHODES (AIRPORT)	2025-09-17	33	7.02504	RHODES (AIRPORT)
749	2025-09-19	9	2.6	RHODES (AIRPORT)	2025-09-18	33	4.24133	RHODES (AIRPORT)
749	2025-09-20	9	3.1	RHODES (AIRPORT)	2025-09-19	33	3.02671	RHODES (AIRPORT)
749	2025-09-21	9	2.1	RHODES (AIRPORT)	2025-09-20	33	1.93662	RHODES (AIRPORT)
749	2025-09-22	9	5.1	RHODES (AIRPORT)	2025-09-21	33	2.88269	RHODES (AIRPORT)
749	2025-09-23	9	4.1	RHODES (AIRPORT)	2025-09-22	33	2.68045	RHODES (AIRPORT)
749	2025-09-24	9	6.7	RHODES (AIRPORT)	2025-09-23	33	6.56236	RHODES (AIRPORT)
749	2025-09-25	9	8.2	RHODES (AIRPORT)	2025-09-24	33	7.43063	RHODES (AIRPORT)
749	2025-09-26	9	5.7	RHODES (AIRPORT)	2025-09-25	33	4.84404	RHODES (AIRPORT)
749	2025-09-27	9	6.2	RHODES (AIRPORT)	2025-09-26	33	3.95823	RHODES (AIRPORT)
749	2025-09-28	9	5.7	RHODES (AIRPORT)	2025-09-27	33	1.60584	RHODES (AIRPORT)
749	2025-09-29	9	3.1	RHODES (AIRPORT)	2025-09-28	33	4.55957	RHODES (AIRPORT)
749	2025-09-30	9	6.2	RHODES (AIRPORT)	2025-09-29	33	8.08205	RHODES (AIRPORT)
754	2025-09-02	9	7.7	HERAKLEION (AIRPORT)	2025-09-01	33	5.07186	HERAKLEION (AIRPORT)
754	2025-09-03	9	9.8	HERAKLEION (AIRPORT)	2025-09-02	33	7.26185	HERAKLEION (AIRPORT)
754	2025-09-04	9	7.2	HERAKLEION (AIRPORT)	2025-09-03	33	6.1912	HERAKLEION (AIRPORT)
754	2025-09-05	9	5.1	HERAKLEION (AIRPORT)	2025-09-04	33	5.99093	HERAKLEION (AIRPORT)
754	2025-09-06	9	8.2	HERAKLEION (AIRPORT)	2025-09-05	33	6.22292	HERAKLEION (AIRPORT)
754	2025-09-07	9	8.7	HERAKLEION (AIRPORT)	2025-09-06	33	7.10654	HERAKLEION (AIRPORT)
754	2025-09-08	9	8.7	HERAKLEION (AIRPORT)	2025-09-07	33	7.14208	HERAKLEION (AIRPORT)
754	2025-09-09	9	7.7	HERAKLEION (AIRPORT)	2025-09-08	33	6.58968	HERAKLEION (AIRPORT)
754	2025-09-10	9	3.1	HERAKLEION (AIRPORT)	2025-09-09	33	3.91158	HERAKLEION (AIRPORT)
754	2025-09-11	9	3.1	HERAKLEION (AIRPORT)	2025-09-10	33	2.71463	HERAKLEION (AIRPORT)
754	2025-09-12	9	2.1	HERAKLEION (AIRPORT)	2025-09-11	33	1.78837	HERAKLEION (AIRPORT)
754	2025-09-13	9	2.1	HERAKLEION (AIRPORT)	2025-09-12	33	4.06213	HERAKLEION (AIRPORT)
754	2025-09-14	9	7.2	HERAKLEION (AIRPORT)	2025-09-13	33	6.22853	HERAKLEION (AIRPORT)
754	2025-09-15	9	7.2	HERAKLEION (AIRPORT)	2025-09-14	33	5.5965	HERAKLEION (AIRPORT)
754	2025-09-16	9	8.7	HERAKLEION (AIRPORT)	2025-09-15	33	6.75676	HERAKLEION (AIRPORT)
754	2025-09-17	9	6.2	HERAKLEION (AIRPORT)	2025-09-16	33	4.18282	HERAKLEION (AIRPORT)
754	2025-09-18	9	8.2	HERAKLEION (AIRPORT)	2025-09-17	33	5.69089	HERAKLEION (AIRPORT)
754	2025-09-19	9	8.7	HERAKLEION (AIRPORT)	2025-09-18	33	7.91369	HERAKLEION (AIRPORT)
754	2025-09-20	9	7.7	HERAKLEION (AIRPORT)	2025-09-19	33	6.04032	HERAKLEION (AIRPORT)
754	2025-09-21	9	5.1	HERAKLEION (AIRPORT)	2025-09-20	33	4.77447	HERAKLEION (AIRPORT)
754	2025-09-22	9	3.6	HERAKLEION (AIRPORT)	2025-09-21	33	3.60294	HERAKLEION (AIRPORT)
754	2025-09-23	9	2.6	HERAKLEION (AIRPORT)	2025-09-22	33	2.28091	HERAKLEION (AIRPORT)
754	2025-09-24	9	3.6	HERAKLEION (AIRPORT)	2025-09-23	33	2.30438	HERAKLEION (AIRPORT)
754	2025-09-25	9	1.5	HERAKLEION (AIRPORT)	2025-09-24	33	3.39901	HERAKLEION (AIRPORT)
754	2025-09-26	9	6.2	HERAKLEION (AIRPORT)	2025-09-25	33	6.45271	HERAKLEION (AIRPORT)
754	2025-09-27	9	8.7	HERAKLEION (AIRPORT)	2025-09-26	33	6.78209	HERAKLEION (AIRPORT)
754	2025-09-28	9	3.1	HERAKLEION (AIRPORT)	2025-09-27	33	2.30793	HERAKLEION (AIRPORT)
754	2025-09-29	9	6.2	HERAKLEION (AIRPORT)	2025-09-28	33	4.47843	HERAKLEION (AIRPORT)
754	2025-09-30	9	2.6	HERAKLEION (AIRPORT)	2025-09-29	33	2.51665	HERAKLEION (AIRPORT)
757	2025-09-02	9	10.8	SITIA	2025-09-01	33	9.58234	SITIA
757	2025-09-03	9	11.3	SITIA	2025-09-02	33	10.3796	SITIA
757	2025-09-04	9	9.3	SITIA	2025-09-03	33	10.5339	SITIA
757	2025-09-05	9	7.2	SITIA	2025-09-04	33	7.39969	SITIA
757	2025-09-06	9	7.7	SITIA	2025-09-05	33	9.30742	SITIA
757	2025-09-07	9	11.3	SITIA	2025-09-06	33	11.1571	SITIA
757	2025-09-08	9	10.8	SITIA	2025-09-07	33	10.7783	SITIA
757	2025-09-09	9	9.3	SITIA	2025-09-08	33	9.7355	SITIA
757	2025-09-10	9	7.2	SITIA	2025-09-09	33	7.40078	SITIA
757	2025-09-11	9	4.6	SITIA	2025-09-10	33	6.45426	SITIA
757	2025-09-13	9	7.2	SITIA	2025-09-12	33	7.10682	SITIA
757	2025-09-14	9	8.7	SITIA	2025-09-13	33	9.75576	SITIA
757	2025-09-15	9	9.3	SITIA	2025-09-14	33	9.68229	SITIA
757	2025-09-16	9	11.3	SITIA	2025-09-15	33	10.5561	SITIA
757	2025-09-17	9	6.7	SITIA	2025-09-16	33	7.48767	SITIA
757	2025-09-18	9	10.3	SITIA	2025-09-17	33	9.943	SITIA
757	2025-09-19	9	11.3	SITIA	2025-09-18	33	11.1414	SITIA
757	2025-09-20	9	11.3	SITIA	2025-09-19	33	8.61442	SITIA
757	2025-09-21	9	7.7	SITIA	2025-09-20	33	7.14457	SITIA
757	2025-09-22	9	5.1	SITIA	2025-09-21	33	4.98722	SITIA
757	2025-09-23	9	5.1	SITIA	2025-09-22	33	3.19232	SITIA
757	2025-09-24	9	6.7	SITIA	2025-09-23	33	4.79672	SITIA
757	2025-09-25	9	7.2	SITIA	2025-09-24	33	6.23468	SITIA
757	2025-09-26	9	8.2	SITIA	2025-09-25	33	10.0694	SITIA
757	2025-09-27	9	10.3	SITIA	2025-09-26	33	10.4729	SITIA
757	2025-09-28	9	5.1	SITIA	2025-09-27	33	4.04584	SITIA
757	2025-09-29	9	7.7	SITIA	2025-09-28	33	6.05075	SITIA
757	2025-09-30	9	13	SITIA	2025-09-29	33	5.39237	SITIA
760	2025-09-02	9	5.1	KASTELI (AIRPORT)	2025-09-01	33	7.94932	KASTELI (AIRPORT)
760	2025-09-03	9	7.7	KASTELI (AIRPORT)	2025-09-02	33	10.2975	KASTELI (AIRPORT)
760	2025-09-05	9	3.1	KASTELI (AIRPORT)	2025-09-04	33	6.36332	KASTELI (AIRPORT)
760	2025-09-06	9	5.1	KASTELI (AIRPORT)	2025-09-05	33	8.25494	KASTELI (AIRPORT)
760	2025-09-07	9	8.2	KASTELI (AIRPORT)	2025-09-06	33	10.0717	KASTELI (AIRPORT)
760	2025-09-08	9	7.2	KASTELI (AIRPORT)	2025-09-07	33	10.1996	KASTELI (AIRPORT)
760	2025-09-09	9	6.2	KASTELI (AIRPORT)	2025-09-08	33	9.1348	KASTELI (AIRPORT)
760	2025-09-10	9	5.1	KASTELI (AIRPORT)	2025-09-09	33	7.0364	KASTELI (AIRPORT)
760	2025-09-11	9	4.1	KASTELI (AIRPORT)	2025-09-10	33	5.99966	KASTELI (AIRPORT)
760	2025-09-12	9	5.1	KASTELI (AIRPORT)	2025-09-11	33	5.42471	KASTELI (AIRPORT)
760	2025-09-13	9	4.1	KASTELI (AIRPORT)	2025-09-12	33	6.70646	KASTELI (AIRPORT)
760	2025-09-14	9	6.7	KASTELI (AIRPORT)	2025-09-13	33	8.1217	KASTELI (AIRPORT)
760	2025-09-15	9	5.7	KASTELI (AIRPORT)	2025-09-14	33	8.3783	KASTELI (AIRPORT)
760	2025-09-16	9	6.7	KASTELI (AIRPORT)	2025-09-15	33	9.36323	KASTELI (AIRPORT)
760	2025-09-17	9	3.6	KASTELI (AIRPORT)	2025-09-16	33	6.92411	KASTELI (AIRPORT)
760	2025-09-18	9	5.7	KASTELI (AIRPORT)	2025-09-17	33	9.71976	KASTELI (AIRPORT)
760	2025-09-19	9	9.8	KASTELI (AIRPORT)	2025-09-18	33	12.9054	KASTELI (AIRPORT)
760	2025-09-20	9	7.7	KASTELI (AIRPORT)	2025-09-19	33	8.8788	KASTELI (AIRPORT)
760	2025-09-21	9	4.6	KASTELI (AIRPORT)	2025-09-20	33	7.09868	KASTELI (AIRPORT)
760	2025-09-22	9	1.5	KASTELI (AIRPORT)	2025-09-21	33	4.58188	KASTELI (AIRPORT)
760	2025-09-23	9	2.6	KASTELI (AIRPORT)	2025-09-22	33	0.966817	KASTELI (AIRPORT)
760	2025-09-24	9	0	KASTELI (AIRPORT)	2025-09-23	33	1.47561	KASTELI (AIRPORT)
760	2025-09-25	9	3.6	KASTELI (AIRPORT)	2025-09-24	33	5.53944	KASTELI (AIRPORT)
760	2025-09-26	9	5.7	KASTELI (AIRPORT)	2025-09-25	33	8.40145	KASTELI (AIRPORT)
760	2025-09-27	9	6.2	KASTELI (AIRPORT)	2025-09-26	33	8.613	KASTELI (AIRPORT)
760	2025-09-28	9	1.5	KASTELI (AIRPORT)	2025-09-27	33	1.84993	KASTELI (AIRPORT)
760	2025-09-29	9	8.2	KASTELI (AIRPORT)	2025-09-28	33	6.48064	KASTELI (AIRPORT)
760	2025-09-30	9	6	KASTELI (AIRPORT)	2025-09-29	33	4.83464	KASTELI (AIRPORT)
779	2025-09-02	9	6.7	LEFKANTI EVIA	2025-09-01	33	3.0802	LEFKANTI EVIA
779	2025-09-03	9	7.2	LEFKANTI EVIA	2025-09-02	33	1.15215	LEFKANTI EVIA
779	2025-09-04	9	7.2	LEFKANTI EVIA	2025-09-03	33	4.47181	LEFKANTI EVIA
779	2025-09-05	9	4.6	LEFKANTI EVIA	2025-09-04	33	5.65359	LEFKANTI EVIA
779	2025-09-06	9	8.7	LEFKANTI EVIA	2025-09-05	33	3.34617	LEFKANTI EVIA
779	2025-09-07	9	10.8	LEFKANTI EVIA	2025-09-06	33	2.65361	LEFKANTI EVIA
779	2025-09-08	9	11.8	LEFKANTI EVIA	2025-09-07	33	2.35075	LEFKANTI EVIA
779	2025-09-09	9	6.7	LEFKANTI EVIA	2025-09-08	33	1.36226	LEFKANTI EVIA
779	2025-09-10	9	6.2	LEFKANTI EVIA	2025-09-09	33	1.00983	LEFKANTI EVIA
779	2025-09-11	9	5.1	LEFKANTI EVIA	2025-09-10	33	0.56961	LEFKANTI EVIA
779	2025-09-12	9	6.7	LEFKANTI EVIA	2025-09-11	33	1.83271	LEFKANTI EVIA
779	2025-09-13	9	8.7	LEFKANTI EVIA	2025-09-12	33	1.86006	LEFKANTI EVIA
779	2025-09-14	9	8.7	LEFKANTI EVIA	2025-09-13	33	4.18012	LEFKANTI EVIA
779	2025-09-15	9	10.8	LEFKANTI EVIA	2025-09-14	33	2.13184	LEFKANTI EVIA
779	2025-09-16	9	9.3	LEFKANTI EVIA	2025-09-15	33	1.16218	LEFKANTI EVIA
779	2025-09-17	9	5.1	LEFKANTI EVIA	2025-09-16	33	1.20743	LEFKANTI EVIA
779	2025-09-18	9	12.9	LEFKANTI EVIA	2025-09-17	33	4.52784	LEFKANTI EVIA
779	2025-09-19	9	8.2	LEFKANTI EVIA	2025-09-18	33	4.40016	LEFKANTI EVIA
779	2025-09-20	9	7.7	LEFKANTI EVIA	2025-09-19	33	5.10442	LEFKANTI EVIA
779	2025-09-21	9	5.7	LEFKANTI EVIA	2025-09-20	33	4.85802	LEFKANTI EVIA
779	2025-09-22	9	6.7	LEFKANTI EVIA	2025-09-21	33	3.40804	LEFKANTI EVIA
779	2025-09-23	9	5.1	LEFKANTI EVIA	2025-09-22	33	1.7599	LEFKANTI EVIA
779	2025-09-24	9	5.1	LEFKANTI EVIA	2025-09-23	33	0.550267	LEFKANTI EVIA
779	2025-09-25	9	7.2	LEFKANTI EVIA	2025-09-24	33	1.52006	LEFKANTI EVIA
779	2025-09-26	9	8.7	LEFKANTI EVIA	2025-09-25	33	3.97772	LEFKANTI EVIA
779	2025-09-27	9	10.3	LEFKANTI EVIA	2025-09-26	33	4.90486	LEFKANTI EVIA
779	2025-09-28	9	6.2	LEFKANTI EVIA	2025-09-27	33	1.6542	LEFKANTI EVIA
779	2025-09-29	9	1.5	LEFKANTI EVIA	2025-09-28	33	1.25719	LEFKANTI EVIA
779	2025-09-30	9	14	LEFKANTI EVIA	2025-09-29	33	1.31452	LEFKANTI EVIA
