obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
749	2025-09-23	21	2.6	RHODES (AIRPORT)	2025-09-23	21	4.36714	RHODES (AIRPORT)
749	2025-09-24	21	7.7	RHODES (AIRPORT)	2025-09-24	21	6.99289	RHODES (AIRPORT)
749	2025-09-25	21	5.1	RHODES (AIRPORT)	2025-09-25	21	6.54037	RHODES (AIRPORT)
749	2025-09-26	21	5.1	RHODES (AIRPORT)	2025-09-26	21	5.42848	RHODES (AIRPORT)
749	2025-09-27	21	4.1	RHODES (AIRPORT)	2025-09-27	21	5.07474	RHODES (AIRPORT)
749	2025-09-28	21	1.5	RHODES (AIRPORT)	2025-09-28	21	3.50287	RHODES (AIRPORT)
749	2025-09-29	21	7.2	RHODES (AIRPORT)	2025-09-29	21	4.58734	RHODES (AIRPORT)
749	2025-09-30	21	5.1	RHODES (AIRPORT)	2025-09-30	21	8.12457	RHODES (AIRPORT)
754	2025-09-01	21	1	HERAKLEION (AIRPORT)	2025-09-01	21	0.815693	HERAKLEION (AIRPORT)
754	2025-09-02	21	7.7	HERAKLEION (AIRPORT)	2025-09-02	21	4.16766	HERAKLEION (AIRPORT)
754	2025-09-03	21	2.1	HERAKLEION (AIRPORT)	2025-09-03	21	3.4092	HERAKLEION (AIRPORT)
754	2025-09-04	21	6.2	HERAKLEION (AIRPORT)	2025-09-04	21	0.750112	HERAKLEION (AIRPORT)
754	2025-09-05	21	4.6	HERAKLEION (AIRPORT)	2025-09-05	21	1.46966	HERAKLEION (AIRPORT)
754	2025-09-06	21	4.6	HERAKLEION (AIRPORT)	2025-09-06	21	3.45304	HERAKLEION (AIRPORT)
754	2025-09-07	21	7.7	HERAKLEION (AIRPORT)	2025-09-07	21	4.68492	HERAKLEION (AIRPORT)
754	2025-09-08	21	5.7	HERAKLEION (AIRPORT)	2025-09-08	21	4.02668	HERAKLEION (AIRPORT)
754	2025-09-09	21	4.6	HERAKLEION (AIRPORT)	2025-09-09	21	2.42199	HERAKLEION (AIRPORT)
754	2025-09-10	21	1.5	HERAKLEION (AIRPORT)	2025-09-10	21	0.230801	HERAKLEION (AIRPORT)
754	2025-09-11	21	3.6	HERAKLEION (AIRPORT)	2025-09-11	21	0.483571	HERAKLEION (AIRPORT)
754	2025-09-12	21	2.1	HERAKLEION (AIRPORT)	2025-09-12	21	0.509355	HERAKLEION (AIRPORT)
754	2025-09-13	21	8.2	HERAKLEION (AIRPORT)	2025-09-13	21	2.41405	HERAKLEION (AIRPORT)
754	2025-09-14	21	4.1	HERAKLEION (AIRPORT)	2025-09-14	21	2.16781	HERAKLEION (AIRPORT)
754	2025-09-15	21	5.7	HERAKLEION (AIRPORT)	2025-09-15	21	4.44358	HERAKLEION (AIRPORT)
754	2025-09-16	21	4.1	HERAKLEION (AIRPORT)	2025-09-16	21	2.90175	HERAKLEION (AIRPORT)
754	2025-09-17	21	2.1	HERAKLEION (AIRPORT)	2025-09-17	21	0.379682	HERAKLEION (AIRPORT)
754	2025-09-18	21	10.3	HERAKLEION (AIRPORT)	2025-09-18	21	6.30012	HERAKLEION (AIRPORT)
754	2025-09-19	21	6.7	HERAKLEION (AIRPORT)	2025-09-19	21	5.03323	HERAKLEION (AIRPORT)
754	2025-09-20	21	5.7	HERAKLEION (AIRPORT)	2025-09-20	21	3.61411	HERAKLEION (AIRPORT)
754	2025-09-21	21	9	HERAKLEION (AIRPORT)	2025-09-21	21	1.23636	HERAKLEION (AIRPORT)
754	2025-09-22	21	3.1	HERAKLEION (AIRPORT)	2025-09-22	21	1.01817	HERAKLEION (AIRPORT)
754	2025-09-23	21	2.6	HERAKLEION (AIRPORT)	2025-09-23	21	0.436112	HERAKLEION (AIRPORT)
754	2025-09-24	21	4.6	HERAKLEION (AIRPORT)	2025-09-24	21	0.527543	HERAKLEION (AIRPORT)
754	2025-09-25	21	6.2	HERAKLEION (AIRPORT)	2025-09-25	21	1.00047	HERAKLEION (AIRPORT)
754	2025-09-26	21	6.7	HERAKLEION (AIRPORT)	2025-09-26	21	5.13748	HERAKLEION (AIRPORT)
754	2025-09-27	21	5.7	HERAKLEION (AIRPORT)	2025-09-27	21	2.84847	HERAKLEION (AIRPORT)
754	2025-09-28	21	3.1	HERAKLEION (AIRPORT)	2025-09-28	21	0.910051	HERAKLEION (AIRPORT)
754	2025-09-29	21	2.1	HERAKLEION (AIRPORT)	2025-09-29	21	0.357666	HERAKLEION (AIRPORT)
754	2025-09-30	21	3.1	HERAKLEION (AIRPORT)	2025-09-30	21	0.611456	HERAKLEION (AIRPORT)
760	2025-09-01	21	6	KASTELI (AIRPORT)	2025-09-01	21	3.56426	KASTELI (AIRPORT)
760	2025-09-02	21	6	KASTELI (AIRPORT)	2025-09-02	21	6.78388	KASTELI (AIRPORT)
760	2025-09-03	21	6	KASTELI (AIRPORT)	2025-09-03	21	5.8853	KASTELI (AIRPORT)
760	2025-09-04	21	5	KASTELI (AIRPORT)	2025-09-04	21	3.54447	KASTELI (AIRPORT)
760	2025-09-05	21	3	KASTELI (AIRPORT)	2025-09-05	21	3.96993	KASTELI (AIRPORT)
760	2025-09-06	21	8	KASTELI (AIRPORT)	2025-09-06	21	7.05965	KASTELI (AIRPORT)
760	2025-09-07	21	8	KASTELI (AIRPORT)	2025-09-07	21	7.50748	KASTELI (AIRPORT)
760	2025-09-08	21	9	KASTELI (AIRPORT)	2025-09-08	21	7.04041	KASTELI (AIRPORT)
760	2025-09-09	21	8	KASTELI (AIRPORT)	2025-09-09	21	4.61744	KASTELI (AIRPORT)
760	2025-09-10	21	5	KASTELI (AIRPORT)	2025-09-10	21	2.76059	KASTELI (AIRPORT)
760	2025-09-11	21	6	KASTELI (AIRPORT)	2025-09-11	21	2.13766	KASTELI (AIRPORT)
760	2025-09-12	21	4	KASTELI (AIRPORT)	2025-09-12	21	1.80739	KASTELI (AIRPORT)
760	2025-09-13	21	5	KASTELI (AIRPORT)	2025-09-13	21	4.44538	KASTELI (AIRPORT)
760	2025-09-14	21	5	KASTELI (AIRPORT)	2025-09-14	21	5.38795	KASTELI (AIRPORT)
760	2025-09-15	21	9	KASTELI (AIRPORT)	2025-09-15	21	7.77807	KASTELI (AIRPORT)
760	2025-09-17	21	6	KASTELI (AIRPORT)	2025-09-17	21	2.96738	KASTELI (AIRPORT)
760	2025-09-18	21	17	KASTELI (AIRPORT)	2025-09-18	21	11.3681	KASTELI (AIRPORT)
760	2025-09-19	21	9	KASTELI (AIRPORT)	2025-09-19	21	9.01051	KASTELI (AIRPORT)
760	2025-09-20	21	7	KASTELI (AIRPORT)	2025-09-20	21	5.6766	KASTELI (AIRPORT)
760	2025-09-21	21	4	KASTELI (AIRPORT)	2025-09-21	21	2.64983	KASTELI (AIRPORT)
760	2025-09-22	21	1	KASTELI (AIRPORT)	2025-09-22	21	0.815581	KASTELI (AIRPORT)
760	2025-09-23	21	0	KASTELI (AIRPORT)	2025-09-23	21	1.55918	KASTELI (AIRPORT)
760	2025-09-24	21	1	KASTELI (AIRPORT)	2025-09-24	21	1.87617	KASTELI (AIRPORT)
760	2025-09-25	21	3.6	KASTELI (AIRPORT)	2025-09-25	21	4.36324	KASTELI (AIRPORT)
760	2025-09-26	21	7	KASTELI (AIRPORT)	2025-09-26	21	7.0502	KASTELI (AIRPORT)
760	2025-09-27	21	6	KASTELI (AIRPORT)	2025-09-27	21	4.88406	KASTELI (AIRPORT)
760	2025-09-28	21	11	KASTELI (AIRPORT)	2025-09-28	21	3.17722	KASTELI (AIRPORT)
760	2025-09-29	21	3.1	KASTELI (AIRPORT)	2025-09-29	21	3.52931	KASTELI (AIRPORT)
760	2025-09-30	21	3	KASTELI (AIRPORT)	2025-09-30	21	2.24349	KASTELI (AIRPORT)
779	2025-09-01	21	17	LEFKANTI EVIA	2025-09-01	21	0.425911	LEFKANTI EVIA
779	2025-09-02	21	18	LEFKANTI EVIA	2025-09-02	21	0.984436	LEFKANTI EVIA
779	2025-09-03	21	19	LEFKANTI EVIA	2025-09-03	21	0.519666	LEFKANTI EVIA
779	2025-09-04	21	14	LEFKANTI EVIA	2025-09-04	21	1.9743	LEFKANTI EVIA
779	2025-09-05	21	1	LEFKANTI EVIA	2025-09-05	21	1.32562	LEFKANTI EVIA
779	2025-09-06	21	11	LEFKANTI EVIA	2025-09-06	21	0.476823	LEFKANTI EVIA
779	2025-09-07	21	12	LEFKANTI EVIA	2025-09-07	21	0.446057	LEFKANTI EVIA
779	2025-09-08	21	15	LEFKANTI EVIA	2025-09-08	21	0.607352	LEFKANTI EVIA
779	2025-09-09	21	12	LEFKANTI EVIA	2025-09-09	21	0.636932	LEFKANTI EVIA
779	2025-09-10	21	10	LEFKANTI EVIA	2025-09-10	21	0.933599	LEFKANTI EVIA
779	2025-09-11	21	9	LEFKANTI EVIA	2025-09-11	21	0.780913	LEFKANTI EVIA
779	2025-09-12	21	13	LEFKANTI EVIA	2025-09-12	21	0.590879	LEFKANTI EVIA
779	2025-09-13	21	11	LEFKANTI EVIA	2025-09-13	21	1.42099	LEFKANTI EVIA
779	2025-09-14	21	17	LEFKANTI EVIA	2025-09-14	21	0.771232	LEFKANTI EVIA
779	2025-09-15	21	13	LEFKANTI EVIA	2025-09-15	21	0.438191	LEFKANTI EVIA
779	2025-09-16	21	9.3	LEFKANTI EVIA	2025-09-16	21	0.444582	LEFKANTI EVIA
779	2025-09-17	21	15	LEFKANTI EVIA	2025-09-17	21	1.72519	LEFKANTI EVIA
779	2025-09-18	21	20	LEFKANTI EVIA	2025-09-18	21	2.11464	LEFKANTI EVIA
779	2025-09-19	21	15	LEFKANTI EVIA	2025-09-19	21	2.05002	LEFKANTI EVIA
779	2025-09-20	21	15	LEFKANTI EVIA	2025-09-20	21	1.55901	LEFKANTI EVIA
779	2025-09-21	21	12	LEFKANTI EVIA	2025-09-21	21	1.61591	LEFKANTI EVIA
779	2025-09-22	21	12	LEFKANTI EVIA	2025-09-22	21	1.06098	LEFKANTI EVIA
779	2025-09-23	21	17	LEFKANTI EVIA	2025-09-23	21	0.658088	LEFKANTI EVIA
779	2025-09-24	21	19	LEFKANTI EVIA	2025-09-24	21	0.945077	LEFKANTI EVIA
779	2025-09-25	21	8.2	LEFKANTI EVIA	2025-09-25	21	1.5302	LEFKANTI EVIA
779	2025-09-26	21	12	LEFKANTI EVIA	2025-09-26	21	2.46331	LEFKANTI EVIA
779	2025-09-27	21	15	LEFKANTI EVIA	2025-09-27	21	1.52004	LEFKANTI EVIA
779	2025-09-28	21	8	LEFKANTI EVIA	2025-09-28	21	0.303477	LEFKANTI EVIA
779	2025-09-29	21	5.7	LEFKANTI EVIA	2025-09-29	21	0.411829	LEFKANTI EVIA
779	2025-09-30	21	10	LEFKANTI EVIA	2025-09-30	21	0.422399	LEFKANTI EVIA
