obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
749	2025-09-11	9	4.1	RHODES (AIRPORT)	2025-09-10	33	4.02767	RHODES (AIRPORT)
749	2025-09-12	9	2.6	RHODES (AIRPORT)	2025-09-11	33	2.48884	RHODES (AIRPORT)
749	2025-09-13	9	4.6	RHODES (AIRPORT)	2025-09-12	33	4.7462	RHODES (AIRPORT)
749	2025-09-14	9	6.7	RHODES (AIRPORT)	2025-09-13	33	5.79565	RHODES (AIRPORT)
749	2025-09-15	9	6.2	RHODES (AIRPORT)	2025-09-14	33	6.88368	RHODES (AIRPORT)
749	2025-09-16	9	5.7	RHODES (AIRPORT)	2025-09-15	33	3.95951	RHODES (AIRPORT)
749	2025-09-17	9	6.7	RHODES (AIRPORT)	2025-09-16	33	6.0076	RHODES (AIRPORT)
749	2025-09-18	9	7.2	RHODES (AIRPORT)	2025-09-17	33	5.30834	RHODES (AIRPORT)
749	2025-09-19	9	2.6	RHODES (AIRPORT)	2025-09-18	33	3.0872	RHODES (AIRPORT)
749	2025-09-20	9	3.1	RHODES (AIRPORT)	2025-09-19	33	3.4035	RHODES (AIRPORT)
749	2025-09-21	9	2.1	RHODES (AIRPORT)	2025-09-20	33	2.9694	RHODES (AIRPORT)
749	2025-09-22	9	5.1	RHODES (AIRPORT)	2025-09-21	33	3.34655	RHODES (AIRPORT)
749	2025-09-23	9	4.1	RHODES (AIRPORT)	2025-09-22	33	4.27716	RHODES (AIRPORT)
749	2025-09-25	9	8.2	RHODES (AIRPORT)	2025-09-24	33	5.69959	RHODES (AIRPORT)
749	2025-09-26	9	5.7	RHODES (AIRPORT)	2025-09-25	33	5.05697	RHODES (AIRPORT)
749	2025-09-27	9	6.2	RHODES (AIRPORT)	2025-09-26	33	5.88706	RHODES (AIRPORT)
749	2025-09-28	9	5.7	RHODES (AIRPORT)	2025-09-27	33	5.86748	RHODES (AIRPORT)
749	2025-09-29	9	3.1	RHODES (AIRPORT)	2025-09-28	33	1.99925	RHODES (AIRPORT)
749	2025-09-30	9	6.2	RHODES (AIRPORT)	2025-09-29	33	6.27672	RHODES (AIRPORT)
754	2025-09-02	9	7.7	HERAKLEION (AIRPORT)	2025-09-01	33	4.82153	HERAKLEION (AIRPORT)
754	2025-09-03	9	9.8	HERAKLEION (AIRPORT)	2025-09-02	33	6.71817	HERAKLEION (AIRPORT)
754	2025-09-04	9	7.2	HERAKLEION (AIRPORT)	2025-09-03	33	6.02765	HERAKLEION (AIRPORT)
754	2025-09-05	9	5.1	HERAKLEION (AIRPORT)	2025-09-04	33	5.20668	HERAKLEION (AIRPORT)
754	2025-09-06	9	8.2	HERAKLEION (AIRPORT)	2025-09-05	33	5.85938	HERAKLEION (AIRPORT)
754	2025-09-07	9	8.7	HERAKLEION (AIRPORT)	2025-09-06	33	6.33125	HERAKLEION (AIRPORT)
754	2025-09-08	9	8.7	HERAKLEION (AIRPORT)	2025-09-07	33	6.48616	HERAKLEION (AIRPORT)
754	2025-09-09	9	7.7	HERAKLEION (AIRPORT)	2025-09-08	33	5.62945	HERAKLEION (AIRPORT)
754	2025-09-10	9	3.1	HERAKLEION (AIRPORT)	2025-09-09	33	3.84902	HERAKLEION (AIRPORT)
754	2025-09-11	9	3.1	HERAKLEION (AIRPORT)	2025-09-10	33	3.39444	HERAKLEION (AIRPORT)
754	2025-09-12	9	2.1	HERAKLEION (AIRPORT)	2025-09-11	33	3.2721	HERAKLEION (AIRPORT)
754	2025-09-13	9	2.1	HERAKLEION (AIRPORT)	2025-09-12	33	4.71211	HERAKLEION (AIRPORT)
754	2025-09-14	9	7.2	HERAKLEION (AIRPORT)	2025-09-13	33	6.33049	HERAKLEION (AIRPORT)
754	2025-09-15	9	7.2	HERAKLEION (AIRPORT)	2025-09-14	33	4.89201	HERAKLEION (AIRPORT)
754	2025-09-16	9	8.7	HERAKLEION (AIRPORT)	2025-09-15	33	6.04417	HERAKLEION (AIRPORT)
754	2025-09-17	9	6.2	HERAKLEION (AIRPORT)	2025-09-16	33	5.28286	HERAKLEION (AIRPORT)
754	2025-09-18	9	8.2	HERAKLEION (AIRPORT)	2025-09-17	33	5.02479	HERAKLEION (AIRPORT)
754	2025-09-19	9	8.7	HERAKLEION (AIRPORT)	2025-09-18	33	6.42316	HERAKLEION (AIRPORT)
754	2025-09-20	9	7.7	HERAKLEION (AIRPORT)	2025-09-19	33	5.51949	HERAKLEION (AIRPORT)
754	2025-09-21	9	5.1	HERAKLEION (AIRPORT)	2025-09-20	33	5.0329	HERAKLEION (AIRPORT)
754	2025-09-22	9	3.6	HERAKLEION (AIRPORT)	2025-09-21	33	3.95224	HERAKLEION (AIRPORT)
754	2025-09-23	9	2.6	HERAKLEION (AIRPORT)	2025-09-22	33	3.15489	HERAKLEION (AIRPORT)
754	2025-09-25	9	1.5	HERAKLEION (AIRPORT)	2025-09-24	33	3.82632	HERAKLEION (AIRPORT)
754	2025-09-26	9	6.2	HERAKLEION (AIRPORT)	2025-09-25	33	6.36097	HERAKLEION (AIRPORT)
754	2025-09-27	9	8.7	HERAKLEION (AIRPORT)	2025-09-26	33	6.23762	HERAKLEION (AIRPORT)
754	2025-09-28	9	3.1	HERAKLEION (AIRPORT)	2025-09-27	33	3.03902	HERAKLEION (AIRPORT)
754	2025-09-29	9	6.2	HERAKLEION (AIRPORT)	2025-09-28	33	4.92494	HERAKLEION (AIRPORT)
754	2025-09-30	9	2.6	HERAKLEION (AIRPORT)	2025-09-29	33	2.99595	HERAKLEION (AIRPORT)
757	2025-09-02	9	10.8	SITIA	2025-09-01	33	8.35297	SITIA
757	2025-09-03	9	11.3	SITIA	2025-09-02	33	9.27335	SITIA
757	2025-09-04	9	9.3	SITIA	2025-09-03	33	9.03834	SITIA
757	2025-09-05	9	7.2	SITIA	2025-09-04	33	6.02343	SITIA
757	2025-09-06	9	7.7	SITIA	2025-09-05	33	7.65038	SITIA
757	2025-09-07	9	11.3	SITIA	2025-09-06	33	9.51694	SITIA
757	2025-09-08	9	10.8	SITIA	2025-09-07	33	8.68568	SITIA
757	2025-09-09	9	9.3	SITIA	2025-09-08	33	7.66249	SITIA
757	2025-09-10	9	7.2	SITIA	2025-09-09	33	6.38409	SITIA
757	2025-09-11	9	4.6	SITIA	2025-09-10	33	5.0981	SITIA
757	2025-09-13	9	7.2	SITIA	2025-09-12	33	6.57489	SITIA
757	2025-09-14	9	8.7	SITIA	2025-09-13	33	8.17582	SITIA
757	2025-09-15	9	9.3	SITIA	2025-09-14	33	8.17257	SITIA
757	2025-09-16	9	11.3	SITIA	2025-09-15	33	8.23358	SITIA
757	2025-09-17	9	6.7	SITIA	2025-09-16	33	6.44403	SITIA
757	2025-09-18	9	10.3	SITIA	2025-09-17	33	8.33006	SITIA
757	2025-09-19	9	11.3	SITIA	2025-09-18	33	8.90986	SITIA
757	2025-09-20	9	11.3	SITIA	2025-09-19	33	6.30985	SITIA
757	2025-09-21	9	7.7	SITIA	2025-09-20	33	5.80974	SITIA
757	2025-09-22	9	5.1	SITIA	2025-09-21	33	4.8494	SITIA
757	2025-09-23	9	5.1	SITIA	2025-09-22	33	3.00458	SITIA
757	2025-09-25	9	7.2	SITIA	2025-09-24	33	5.37578	SITIA
757	2025-09-26	9	8.2	SITIA	2025-09-25	33	7.54883	SITIA
757	2025-09-27	9	10.3	SITIA	2025-09-26	33	8.61966	SITIA
757	2025-09-28	9	5.1	SITIA	2025-09-27	33	5.46979	SITIA
757	2025-09-29	9	7.7	SITIA	2025-09-28	33	6.71548	SITIA
757	2025-09-30	9	13	SITIA	2025-09-29	33	4.66485	SITIA
760	2025-09-02	9	5.1	KASTELI (AIRPORT)	2025-09-01	33	6.21678	KASTELI (AIRPORT)
760	2025-09-03	9	7.7	KASTELI (AIRPORT)	2025-09-02	33	7.49397	KASTELI (AIRPORT)
760	2025-09-05	9	3.1	KASTELI (AIRPORT)	2025-09-04	33	4.66203	KASTELI (AIRPORT)
760	2025-09-06	9	5.1	KASTELI (AIRPORT)	2025-09-05	33	6.16183	KASTELI (AIRPORT)
760	2025-09-07	9	8.2	KASTELI (AIRPORT)	2025-09-06	33	7.50895	KASTELI (AIRPORT)
760	2025-09-08	9	7.2	KASTELI (AIRPORT)	2025-09-07	33	7.59394	KASTELI (AIRPORT)
760	2025-09-09	9	6.2	KASTELI (AIRPORT)	2025-09-08	33	6.395	KASTELI (AIRPORT)
760	2025-09-10	9	5.1	KASTELI (AIRPORT)	2025-09-09	33	5.06335	KASTELI (AIRPORT)
760	2025-09-11	9	4.1	KASTELI (AIRPORT)	2025-09-10	33	4.77575	KASTELI (AIRPORT)
760	2025-09-12	9	5.1	KASTELI (AIRPORT)	2025-09-11	33	4.68086	KASTELI (AIRPORT)
760	2025-09-13	9	4.1	KASTELI (AIRPORT)	2025-09-12	33	4.85113	KASTELI (AIRPORT)
760	2025-09-14	9	6.7	KASTELI (AIRPORT)	2025-09-13	33	6.02804	KASTELI (AIRPORT)
760	2025-09-15	9	5.7	KASTELI (AIRPORT)	2025-09-14	33	6.05418	KASTELI (AIRPORT)
760	2025-09-16	9	6.7	KASTELI (AIRPORT)	2025-09-15	33	6.41642	KASTELI (AIRPORT)
760	2025-09-17	9	3.6	KASTELI (AIRPORT)	2025-09-16	33	5.09759	KASTELI (AIRPORT)
760	2025-09-18	9	5.7	KASTELI (AIRPORT)	2025-09-17	33	7.36551	KASTELI (AIRPORT)
760	2025-09-19	9	9.8	KASTELI (AIRPORT)	2025-09-18	33	8.34525	KASTELI (AIRPORT)
760	2025-09-20	9	7.7	KASTELI (AIRPORT)	2025-09-19	33	6.03485	KASTELI (AIRPORT)
760	2025-09-21	9	4.6	KASTELI (AIRPORT)	2025-09-20	33	5.60879	KASTELI (AIRPORT)
760	2025-09-22	9	1.5	KASTELI (AIRPORT)	2025-09-21	33	3.39679	KASTELI (AIRPORT)
760	2025-09-23	9	2.6	KASTELI (AIRPORT)	2025-09-22	33	2.69722	KASTELI (AIRPORT)
760	2025-09-25	9	3.6	KASTELI (AIRPORT)	2025-09-24	33	4.32103	KASTELI (AIRPORT)
760	2025-09-26	9	5.7	KASTELI (AIRPORT)	2025-09-25	33	6.55608	KASTELI (AIRPORT)
760	2025-09-27	9	6.2	KASTELI (AIRPORT)	2025-09-26	33	6.12949	KASTELI (AIRPORT)
760	2025-09-28	9	1.5	KASTELI (AIRPORT)	2025-09-27	33	3.43226	KASTELI (AIRPORT)
760	2025-09-29	9	8.2	KASTELI (AIRPORT)	2025-09-28	33	6.91311	KASTELI (AIRPORT)
760	2025-09-30	9	6	KASTELI (AIRPORT)	2025-09-29	33	4.17811	KASTELI (AIRPORT)
779	2025-09-02	9	6.7	LEFKANTI EVIA	2025-09-01	33	5.37631	LEFKANTI EVIA
779	2025-09-03	9	7.2	LEFKANTI EVIA	2025-09-02	33	4.88349	LEFKANTI EVIA
779	2025-09-04	9	7.2	LEFKANTI EVIA	2025-09-03	33	8.62011	LEFKANTI EVIA
779	2025-09-05	9	4.6	LEFKANTI EVIA	2025-09-04	33	6.64191	LEFKANTI EVIA
779	2025-09-06	9	8.7	LEFKANTI EVIA	2025-09-05	33	5.46907	LEFKANTI EVIA
779	2025-09-07	9	10.8	LEFKANTI EVIA	2025-09-06	33	5.31375	LEFKANTI EVIA
779	2025-09-08	9	11.8	LEFKANTI EVIA	2025-09-07	33	5.69262	LEFKANTI EVIA
779	2025-09-09	9	6.7	LEFKANTI EVIA	2025-09-08	33	2.92524	LEFKANTI EVIA
779	2025-09-10	9	6.2	LEFKANTI EVIA	2025-09-09	33	1.53448	LEFKANTI EVIA
779	2025-09-11	9	5.1	LEFKANTI EVIA	2025-09-10	33	1.73051	LEFKANTI EVIA
779	2025-09-12	9	6.7	LEFKANTI EVIA	2025-09-11	33	2.33202	LEFKANTI EVIA
779	2025-09-13	9	8.7	LEFKANTI EVIA	2025-09-12	33	3.55247	LEFKANTI EVIA
779	2025-09-14	9	8.7	LEFKANTI EVIA	2025-09-13	33	4.99487	LEFKANTI EVIA
779	2025-09-15	9	10.8	LEFKANTI EVIA	2025-09-14	33	2.14165	LEFKANTI EVIA
779	2025-09-16	9	9.3	LEFKANTI EVIA	2025-09-15	33	4.06323	LEFKANTI EVIA
779	2025-09-17	9	5.1	LEFKANTI EVIA	2025-09-16	33	2.21146	LEFKANTI EVIA
779	2025-09-18	9	12.9	LEFKANTI EVIA	2025-09-17	33	2.38225	LEFKANTI EVIA
779	2025-09-19	9	8.2	LEFKANTI EVIA	2025-09-18	33	5.2214	LEFKANTI EVIA
779	2025-09-20	9	7.7	LEFKANTI EVIA	2025-09-19	33	7.03656	LEFKANTI EVIA
779	2025-09-21	9	5.7	LEFKANTI EVIA	2025-09-20	33	2.0652	LEFKANTI EVIA
779	2025-09-22	9	6.7	LEFKANTI EVIA	2025-09-21	33	3.50507	LEFKANTI EVIA
779	2025-09-23	9	5.1	LEFKANTI EVIA	2025-09-22	33	2.96761	LEFKANTI EVIA
779	2025-09-25	9	7.2	LEFKANTI EVIA	2025-09-24	33	2.0968	LEFKANTI EVIA
779	2025-09-26	9	8.7	LEFKANTI EVIA	2025-09-25	33	3.34883	LEFKANTI EVIA
779	2025-09-27	9	10.3	LEFKANTI EVIA	2025-09-26	33	2.33253	LEFKANTI EVIA
779	2025-09-28	9	6.2	LEFKANTI EVIA	2025-09-27	33	2.22305	LEFKANTI EVIA
779	2025-09-29	9	1.5	LEFKANTI EVIA	2025-09-28	33	1.05469	LEFKANTI EVIA
779	2025-09-30	9	14	LEFKANTI EVIA	2025-09-29	33	1.85178	LEFKANTI EVIA
