obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
749	2025-10-03	18	3.1	RHODES (AIRPORT)	2025-10-02	42	4.37961	RHODES (AIRPORT)
749	2025-10-04	18	1.5	RHODES (AIRPORT)	2025-10-03	42	1.44171	RHODES (AIRPORT)
749	2025-10-05	18	2.6	RHODES (AIRPORT)	2025-10-04	42	4.27113	RHODES (AIRPORT)
749	2025-10-06	18	0.5	RHODES (AIRPORT)	2025-10-05	42	1.70539	RHODES (AIRPORT)
749	2025-10-07	18	4.1	RHODES (AIRPORT)	2025-10-06	42	5.7327	RHODES (AIRPORT)
749	2025-10-08	18	1	RHODES (AIRPORT)	2025-10-07	42	3.26054	RHODES (AIRPORT)
749	2025-10-09	18	4.1	RHODES (AIRPORT)	2025-10-08	42	4.7523	RHODES (AIRPORT)
749	2025-10-10	18	6.2	RHODES (AIRPORT)	2025-10-09	42	5.96461	RHODES (AIRPORT)
749	2025-10-11	18	9.8	RHODES (AIRPORT)	2025-10-10	42	10.7135	RHODES (AIRPORT)
749	2025-10-12	18	7.2	RHODES (AIRPORT)	2025-10-11	42	8.59536	RHODES (AIRPORT)
749	2025-10-13	18	2.1	RHODES (AIRPORT)	2025-10-12	42	2.57376	RHODES (AIRPORT)
749	2025-10-14	18	4.1	RHODES (AIRPORT)	2025-10-13	42	3.77561	RHODES (AIRPORT)
749	2025-10-15	18	4.6	RHODES (AIRPORT)	2025-10-14	42	0.540881	RHODES (AIRPORT)
749	2025-10-16	18	2.6	RHODES (AIRPORT)	2025-10-15	42	1.90805	RHODES (AIRPORT)
749	2025-10-17	18	1.5	RHODES (AIRPORT)	2025-10-16	42	1.98377	RHODES (AIRPORT)
749	2025-10-18	18	3.1	RHODES (AIRPORT)	2025-10-17	42	2.77281	RHODES (AIRPORT)
749	2025-10-19	18	3.6	RHODES (AIRPORT)	2025-10-18	42	0.968324	RHODES (AIRPORT)
749	2025-10-20	18	1.5	RHODES (AIRPORT)	2025-10-19	42	1.14447	RHODES (AIRPORT)
749	2025-10-21	18	2.6	RHODES (AIRPORT)	2025-10-20	42	1.31343	RHODES (AIRPORT)
749	2025-10-22	18	3.1	RHODES (AIRPORT)	2025-10-21	42	2.38598	RHODES (AIRPORT)
749	2025-10-23	18	1.5	RHODES (AIRPORT)	2025-10-22	42	0.954699	RHODES (AIRPORT)
749	2025-10-24	18	1.5	RHODES (AIRPORT)	2025-10-23	42	1.90812	RHODES (AIRPORT)
749	2025-10-25	18	1.5	RHODES (AIRPORT)	2025-10-24	42	2.2701	RHODES (AIRPORT)
749	2025-10-26	18	2.6	RHODES (AIRPORT)	2025-10-25	42	2.61917	RHODES (AIRPORT)
749	2025-10-27	18	3.6	RHODES (AIRPORT)	2025-10-26	42	2.3356	RHODES (AIRPORT)
749	2025-10-28	18	3.1	RHODES (AIRPORT)	2025-10-27	42	1.31254	RHODES (AIRPORT)
749	2025-10-29	18	3.1	RHODES (AIRPORT)	2025-10-28	42	2.38268	RHODES (AIRPORT)
749	2025-10-30	18	1.5	RHODES (AIRPORT)	2025-10-29	42	2.027	RHODES (AIRPORT)
749	2025-10-31	18	3.6	RHODES (AIRPORT)	2025-10-30	42	2.01338	RHODES (AIRPORT)
754	2025-10-02	18	7.7	HERAKLEION (AIRPORT)	2025-10-01	42	7.72318	HERAKLEION (AIRPORT)
754	2025-10-03	18	5.7	HERAKLEION (AIRPORT)	2025-10-02	42	2.28394	HERAKLEION (AIRPORT)
754	2025-10-04	18	2.1	HERAKLEION (AIRPORT)	2025-10-03	42	0.987827	HERAKLEION (AIRPORT)
754	2025-10-05	18	2.1	HERAKLEION (AIRPORT)	2025-10-04	42	1.50812	HERAKLEION (AIRPORT)
754	2025-10-06	18	2.1	HERAKLEION (AIRPORT)	2025-10-05	42	3.3812	HERAKLEION (AIRPORT)
754	2025-10-07	18	4.6	HERAKLEION (AIRPORT)	2025-10-06	42	2.31429	HERAKLEION (AIRPORT)
754	2025-10-08	18	3.1	HERAKLEION (AIRPORT)	2025-10-07	42	0.973264	HERAKLEION (AIRPORT)
754	2025-10-09	18	2.1	HERAKLEION (AIRPORT)	2025-10-08	42	1.4212	HERAKLEION (AIRPORT)
754	2025-10-10	18	1	HERAKLEION (AIRPORT)	2025-10-09	42	0.566343	HERAKLEION (AIRPORT)
754	2025-10-11	18	4.6	HERAKLEION (AIRPORT)	2025-10-10	42	2.23311	HERAKLEION (AIRPORT)
754	2025-10-12	18	6.7	HERAKLEION (AIRPORT)	2025-10-11	42	3.86966	HERAKLEION (AIRPORT)
754	2025-10-13	18	3.1	HERAKLEION (AIRPORT)	2025-10-12	42	1.10603	HERAKLEION (AIRPORT)
754	2025-10-14	18	0	HERAKLEION (AIRPORT)	2025-10-13	42	1.4556	HERAKLEION (AIRPORT)
754	2025-10-15	18	1.5	HERAKLEION (AIRPORT)	2025-10-14	42	0.435673	HERAKLEION (AIRPORT)
754	2025-10-16	18	3.1	HERAKLEION (AIRPORT)	2025-10-15	42	0.919578	HERAKLEION (AIRPORT)
754	2025-10-17	18	9.3	HERAKLEION (AIRPORT)	2025-10-16	42	0.474228	HERAKLEION (AIRPORT)
754	2025-10-18	18	3.6	HERAKLEION (AIRPORT)	2025-10-17	42	1.43428	HERAKLEION (AIRPORT)
754	2025-10-19	18	4.1	HERAKLEION (AIRPORT)	2025-10-18	42	0.841503	HERAKLEION (AIRPORT)
754	2025-10-20	18	1.5	HERAKLEION (AIRPORT)	2025-10-19	42	0.614273	HERAKLEION (AIRPORT)
754	2025-10-21	18	1	HERAKLEION (AIRPORT)	2025-10-20	42	0.976571	HERAKLEION (AIRPORT)
754	2025-10-22	18	0	HERAKLEION (AIRPORT)	2025-10-21	42	1.13515	HERAKLEION (AIRPORT)
754	2025-10-23	18	2.1	HERAKLEION (AIRPORT)	2025-10-22	42	1.03998	HERAKLEION (AIRPORT)
754	2025-10-24	18	2.1	HERAKLEION (AIRPORT)	2025-10-23	42	1.00193	HERAKLEION (AIRPORT)
754	2025-10-25	18	3.6	HERAKLEION (AIRPORT)	2025-10-24	42	1.40382	HERAKLEION (AIRPORT)
754	2025-10-26	18	2.1	HERAKLEION (AIRPORT)	2025-10-25	42	1.3612	HERAKLEION (AIRPORT)
754	2025-10-27	18	5.1	HERAKLEION (AIRPORT)	2025-10-26	42	2.13154	HERAKLEION (AIRPORT)
754	2025-10-28	18	8.2	HERAKLEION (AIRPORT)	2025-10-27	42	2.03803	HERAKLEION (AIRPORT)
754	2025-10-29	18	3.1	HERAKLEION (AIRPORT)	2025-10-28	42	1.25971	HERAKLEION (AIRPORT)
754	2025-10-30	18	3.1	HERAKLEION (AIRPORT)	2025-10-29	42	1.52838	HERAKLEION (AIRPORT)
754	2025-10-31	18	0	HERAKLEION (AIRPORT)	2025-10-30	42	1.04443	HERAKLEION (AIRPORT)
760	2025-10-02	18	6.2	KASTELI (AIRPORT)	2025-10-01	42	7.62062	KASTELI (AIRPORT)
760	2025-10-03	18	1.5	KASTELI (AIRPORT)	2025-10-02	42	2.20205	KASTELI (AIRPORT)
760	2025-10-04	18	3.1	KASTELI (AIRPORT)	2025-10-03	42	0.388748	KASTELI (AIRPORT)
760	2025-10-05	18	0.5	KASTELI (AIRPORT)	2025-10-04	42	0.955786	KASTELI (AIRPORT)
760	2025-10-06	18	5.7	KASTELI (AIRPORT)	2025-10-05	42	5.41448	KASTELI (AIRPORT)
760	2025-10-07	18	3.1	KASTELI (AIRPORT)	2025-10-06	42	4.36453	KASTELI (AIRPORT)
760	2025-10-08	18	2	KASTELI (AIRPORT)	2025-10-07	42	1.78546	KASTELI (AIRPORT)
760	2025-10-09	18	1.5	KASTELI (AIRPORT)	2025-10-08	42	0.911268	KASTELI (AIRPORT)
760	2025-10-10	18	0	KASTELI (AIRPORT)	2025-10-09	42	2.11115	KASTELI (AIRPORT)
760	2025-10-11	18	3.6	KASTELI (AIRPORT)	2025-10-10	42	2.88254	KASTELI (AIRPORT)
760	2025-10-12	18	3.6	KASTELI (AIRPORT)	2025-10-11	42	3.76334	KASTELI (AIRPORT)
760	2025-10-13	18	0	KASTELI (AIRPORT)	2025-10-12	42	1.8631	KASTELI (AIRPORT)
760	2025-10-14	18	0	KASTELI (AIRPORT)	2025-10-13	42	1.10522	KASTELI (AIRPORT)
760	2025-10-15	18	1.5	KASTELI (AIRPORT)	2025-10-14	42	2.01594	KASTELI (AIRPORT)
760	2025-10-16	18	1.5	KASTELI (AIRPORT)	2025-10-15	42	1.7579	KASTELI (AIRPORT)
760	2025-10-17	18	5.1	KASTELI (AIRPORT)	2025-10-16	42	4.06111	KASTELI (AIRPORT)
760	2025-10-18	18	0	KASTELI (AIRPORT)	2025-10-17	42	1.71005	KASTELI (AIRPORT)
760	2025-10-19	18	2.6	KASTELI (AIRPORT)	2025-10-18	42	0.615708	KASTELI (AIRPORT)
760	2025-10-20	18	4.6	KASTELI (AIRPORT)	2025-10-19	42	3.54791	KASTELI (AIRPORT)
760	2025-10-21	18	2.1	KASTELI (AIRPORT)	2025-10-20	42	1.13268	KASTELI (AIRPORT)
760	2025-10-22	18	0	KASTELI (AIRPORT)	2025-10-21	42	1.03633	KASTELI (AIRPORT)
760	2025-10-23	18	2.1	KASTELI (AIRPORT)	2025-10-22	42	3.46697	KASTELI (AIRPORT)
760	2025-10-24	18	4.1	KASTELI (AIRPORT)	2025-10-23	42	5.40182	KASTELI (AIRPORT)
760	2025-10-25	18	1	KASTELI (AIRPORT)	2025-10-24	42	2.86921	KASTELI (AIRPORT)
760	2025-10-26	18	5.7	KASTELI (AIRPORT)	2025-10-25	42	2.53083	KASTELI (AIRPORT)
760	2025-10-27	18	5.7	KASTELI (AIRPORT)	2025-10-26	42	5.74195	KASTELI (AIRPORT)
760	2025-10-28	18	3.6	KASTELI (AIRPORT)	2025-10-27	42	2.7942	KASTELI (AIRPORT)
760	2025-10-29	18	2.1	KASTELI (AIRPORT)	2025-10-28	42	2.22838	KASTELI (AIRPORT)
760	2025-10-30	18	1.5	KASTELI (AIRPORT)	2025-10-29	42	0.761525	KASTELI (AIRPORT)
760	2025-10-31	18	2.1	KASTELI (AIRPORT)	2025-10-30	42	0.828397	KASTELI (AIRPORT)
779	2025-10-02	18	5.7	LEFKANTI EVIA	2025-10-01	42	4.07976	LEFKANTI EVIA
779	2025-10-03	18	2.6	LEFKANTI EVIA	2025-10-02	42	3.64262	LEFKANTI EVIA
779	2025-10-04	18	2.6	LEFKANTI EVIA	2025-10-03	42	3.0271	LEFKANTI EVIA
779	2025-10-05	18	3.6	LEFKANTI EVIA	2025-10-04	42	0.800367	LEFKANTI EVIA
779	2025-10-06	18	7.2	LEFKANTI EVIA	2025-10-05	42	2.32541	LEFKANTI EVIA
779	2025-10-07	18	3.6	LEFKANTI EVIA	2025-10-06	42	4.69365	LEFKANTI EVIA
779	2025-10-08	18	11	LEFKANTI EVIA	2025-10-07	42	3.32093	LEFKANTI EVIA
779	2025-10-09	18	2.1	LEFKANTI EVIA	2025-10-08	42	2.09274	LEFKANTI EVIA
779	2025-10-10	18	5.1	LEFKANTI EVIA	2025-10-09	42	1.23455	LEFKANTI EVIA
779	2025-10-11	18	9.3	LEFKANTI EVIA	2025-10-10	42	6.3433	LEFKANTI EVIA
779	2025-10-12	18	8.2	LEFKANTI EVIA	2025-10-11	42	0.490481	LEFKANTI EVIA
779	2025-10-13	18	6.2	LEFKANTI EVIA	2025-10-12	42	2.18351	LEFKANTI EVIA
779	2025-10-14	18	5.1	LEFKANTI EVIA	2025-10-13	42	2.70446	LEFKANTI EVIA
779	2025-10-15	18	6.2	LEFKANTI EVIA	2025-10-14	42	0.851797	LEFKANTI EVIA
779	2025-10-16	18	6.2	LEFKANTI EVIA	2025-10-15	42	1.82609	LEFKANTI EVIA
779	2025-10-17	18	1.5	LEFKANTI EVIA	2025-10-16	42	3.76516	LEFKANTI EVIA
779	2025-10-18	18	0.5	LEFKANTI EVIA	2025-10-17	42	2.31159	LEFKANTI EVIA
779	2025-10-19	18	4.1	LEFKANTI EVIA	2025-10-18	42	0.764489	LEFKANTI EVIA
779	2025-10-20	18	2.6	LEFKANTI EVIA	2025-10-19	42	1.12776	LEFKANTI EVIA
779	2025-10-21	18	4.1	LEFKANTI EVIA	2025-10-20	42	1.56649	LEFKANTI EVIA
779	2025-10-22	18	2.1	LEFKANTI EVIA	2025-10-21	42	1.04773	LEFKANTI EVIA
779	2025-10-23	18	4.1	LEFKANTI EVIA	2025-10-22	42	0.0841986	LEFKANTI EVIA
779	2025-10-24	18	6.2	LEFKANTI EVIA	2025-10-23	42	1.43868	LEFKANTI EVIA
779	2025-10-25	18	0.5	LEFKANTI EVIA	2025-10-24	42	2.26858	LEFKANTI EVIA
779	2025-10-26	18	6.2	LEFKANTI EVIA	2025-10-25	42	0.892318	LEFKANTI EVIA
779	2025-10-27	18	10.3	LEFKANTI EVIA	2025-10-26	42	2.82249	LEFKANTI EVIA
779	2025-10-28	18	8.2	LEFKANTI EVIA	2025-10-27	42	1.00181	LEFKANTI EVIA
779	2025-10-29	18	7.2	LEFKANTI EVIA	2025-10-28	42	2.44751	LEFKANTI EVIA
779	2025-10-30	18	2.1	LEFKANTI EVIA	2025-10-29	42	3.41953	LEFKANTI EVIA
779	2025-10-31	18	2.6	LEFKANTI EVIA	2025-10-30	42	1.67903	LEFKANTI EVIA
