obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
743	2025-10-30	15	2.6	KYTHIRA	2025-10-29	39	1.60627	KYTHIRA
746	2025-10-02	15	7	SOUDA (AIRPORT)	2025-10-01	39	2.97993	SOUDA (AIRPORT)
746	2025-10-03	15	16	SOUDA (AIRPORT)	2025-10-02	39	6.26115	SOUDA (AIRPORT)
746	2025-10-04	15	11	SOUDA (AIRPORT)	2025-10-03	39	6.62574	SOUDA (AIRPORT)
746	2025-10-05	15	16	SOUDA (AIRPORT)	2025-10-04	39	6.59271	SOUDA (AIRPORT)
746	2025-10-06	15	5	SOUDA (AIRPORT)	2025-10-05	39	0.694456	SOUDA (AIRPORT)
746	2025-10-07	15	7.7	SOUDA (AIRPORT)	2025-10-06	39	7.80342	SOUDA (AIRPORT)
746	2025-10-08	15	16	SOUDA (AIRPORT)	2025-10-07	39	4.96828	SOUDA (AIRPORT)
746	2025-10-09	15	4	SOUDA (AIRPORT)	2025-10-08	39	1.44819	SOUDA (AIRPORT)
746	2025-10-10	15	6	SOUDA (AIRPORT)	2025-10-09	39	2.74068	SOUDA (AIRPORT)
746	2025-10-11	15	6	SOUDA (AIRPORT)	2025-10-10	39	2.64456	SOUDA (AIRPORT)
746	2025-10-12	15	10	SOUDA (AIRPORT)	2025-10-11	39	3.9644	SOUDA (AIRPORT)
746	2025-10-13	15	6	SOUDA (AIRPORT)	2025-10-12	39	2.42908	SOUDA (AIRPORT)
746	2025-10-14	15	8	SOUDA (AIRPORT)	2025-10-13	39	2.94323	SOUDA (AIRPORT)
746	2025-10-15	15	8	SOUDA (AIRPORT)	2025-10-14	39	3.47835	SOUDA (AIRPORT)
746	2025-10-16	15	8	SOUDA (AIRPORT)	2025-10-15	39	3.52024	SOUDA (AIRPORT)
746	2025-10-17	15	3.1	SOUDA (AIRPORT)	2025-10-16	39	4.4833	SOUDA (AIRPORT)
746	2025-10-18	15	15	SOUDA (AIRPORT)	2025-10-17	39	4.22228	SOUDA (AIRPORT)
746	2025-10-19	15	10	SOUDA (AIRPORT)	2025-10-18	39	0.842862	SOUDA (AIRPORT)
746	2025-10-20	15	12	SOUDA (AIRPORT)	2025-10-19	39	4.84519	SOUDA (AIRPORT)
746	2025-10-21	15	5	SOUDA (AIRPORT)	2025-10-20	39	2.83114	SOUDA (AIRPORT)
746	2025-10-22	15	8	SOUDA (AIRPORT)	2025-10-21	39	2.66098	SOUDA (AIRPORT)
746	2025-10-23	15	9	SOUDA (AIRPORT)	2025-10-22	39	2.03558	SOUDA (AIRPORT)
746	2025-10-24	15	10	SOUDA (AIRPORT)	2025-10-23	39	6.41055	SOUDA (AIRPORT)
746	2025-10-25	15	12	SOUDA (AIRPORT)	2025-10-24	39	5.94986	SOUDA (AIRPORT)
746	2025-10-26	15	2.1	SOUDA (AIRPORT)	2025-10-25	39	6.15481	SOUDA (AIRPORT)
746	2025-10-27	15	16	SOUDA (AIRPORT)	2025-10-26	39	4.28555	SOUDA (AIRPORT)
746	2025-10-28	15	17	SOUDA (AIRPORT)	2025-10-27	39	6.55224	SOUDA (AIRPORT)
746	2025-10-29	15	3.1	SOUDA (AIRPORT)	2025-10-28	39	2.98333	SOUDA (AIRPORT)
746	2025-10-30	15	6	SOUDA (AIRPORT)	2025-10-29	39	2.39724	SOUDA (AIRPORT)
746	2025-10-31	15	0	SOUDA (AIRPORT)	2025-10-30	39	2.14878	SOUDA (AIRPORT)
749	2025-10-02	15	3.1	RHODES (AIRPORT)	2025-10-01	39	1.21375	RHODES (AIRPORT)
749	2025-10-03	15	6.2	RHODES (AIRPORT)	2025-10-02	39	4.98729	RHODES (AIRPORT)
749	2025-10-04	15	4.6	RHODES (AIRPORT)	2025-10-03	39	2.61244	RHODES (AIRPORT)
749	2025-10-05	15	5.1	RHODES (AIRPORT)	2025-10-04	39	5.03312	RHODES (AIRPORT)
749	2025-10-06	15	4.6	RHODES (AIRPORT)	2025-10-05	39	3.13423	RHODES (AIRPORT)
749	2025-10-07	15	6.7	RHODES (AIRPORT)	2025-10-06	39	6.70722	RHODES (AIRPORT)
749	2025-10-08	15	5.1	RHODES (AIRPORT)	2025-10-07	39	4.98062	RHODES (AIRPORT)
749	2025-10-09	15	5.7	RHODES (AIRPORT)	2025-10-08	39	5.53034	RHODES (AIRPORT)
749	2025-10-10	15	5.7	RHODES (AIRPORT)	2025-10-09	39	4.53591	RHODES (AIRPORT)
749	2025-10-11	15	6.2	RHODES (AIRPORT)	2025-10-10	39	9.82763	RHODES (AIRPORT)
749	2025-10-12	15	7.7	RHODES (AIRPORT)	2025-10-11	39	10.6661	RHODES (AIRPORT)
749	2025-10-13	15	2.6	RHODES (AIRPORT)	2025-10-12	39	3.18539	RHODES (AIRPORT)
749	2025-10-14	15	4.1	RHODES (AIRPORT)	2025-10-13	39	3.41031	RHODES (AIRPORT)
749	2025-10-15	15	4.6	RHODES (AIRPORT)	2025-10-14	39	2.57231	RHODES (AIRPORT)
749	2025-10-16	15	4.6	RHODES (AIRPORT)	2025-10-15	39	2.83255	RHODES (AIRPORT)
749	2025-10-17	15	3.6	RHODES (AIRPORT)	2025-10-16	39	2.85851	RHODES (AIRPORT)
749	2025-10-18	15	4.1	RHODES (AIRPORT)	2025-10-17	39	1.82608	RHODES (AIRPORT)
749	2025-10-19	15	4.6	RHODES (AIRPORT)	2025-10-18	39	1.7178	RHODES (AIRPORT)
749	2025-10-20	15	3.1	RHODES (AIRPORT)	2025-10-19	39	2.56288	RHODES (AIRPORT)
749	2025-10-21	15	3.1	RHODES (AIRPORT)	2025-10-20	39	3.02055	RHODES (AIRPORT)
749	2025-10-22	15	1.5	RHODES (AIRPORT)	2025-10-21	39	2.04318	RHODES (AIRPORT)
749	2025-10-23	15	1	RHODES (AIRPORT)	2025-10-22	39	1.39	RHODES (AIRPORT)
749	2025-10-24	15	1	RHODES (AIRPORT)	2025-10-23	39	1.10359	RHODES (AIRPORT)
749	2025-10-25	15	4.6	RHODES (AIRPORT)	2025-10-24	39	2.23924	RHODES (AIRPORT)
749	2025-10-26	15	5.7	RHODES (AIRPORT)	2025-10-25	39	5.16633	RHODES (AIRPORT)
749	2025-10-27	15	3.1	RHODES (AIRPORT)	2025-10-26	39	2.86759	RHODES (AIRPORT)
749	2025-10-28	15	6.2	RHODES (AIRPORT)	2025-10-27	39	2.95057	RHODES (AIRPORT)
749	2025-10-29	15	5.1	RHODES (AIRPORT)	2025-10-28	39	3.65849	RHODES (AIRPORT)
749	2025-10-30	15	2.6	RHODES (AIRPORT)	2025-10-29	39	2.02558	RHODES (AIRPORT)
749	2025-10-31	15	3.6	RHODES (AIRPORT)	2025-10-30	39	2.61643	RHODES (AIRPORT)
754	2025-10-02	15	6.2	HERAKLEION (AIRPORT)	2025-10-01	39	7.24414	HERAKLEION (AIRPORT)
754	2025-10-03	15	8.2	HERAKLEION (AIRPORT)	2025-10-02	39	5.87908	HERAKLEION (AIRPORT)
754	2025-10-04	15	5.1	HERAKLEION (AIRPORT)	2025-10-03	39	2.61748	HERAKLEION (AIRPORT)
754	2025-10-05	15	1.5	HERAKLEION (AIRPORT)	2025-10-04	39	2.75901	HERAKLEION (AIRPORT)
754	2025-10-06	15	3.1	HERAKLEION (AIRPORT)	2025-10-05	39	2.95612	HERAKLEION (AIRPORT)
754	2025-10-07	15	8.7	HERAKLEION (AIRPORT)	2025-10-06	39	5.99962	HERAKLEION (AIRPORT)
754	2025-10-08	15	8.2	HERAKLEION (AIRPORT)	2025-10-07	39	4.45657	HERAKLEION (AIRPORT)
754	2025-10-09	15	2.1	HERAKLEION (AIRPORT)	2025-10-08	39	2.13892	HERAKLEION (AIRPORT)
754	2025-10-10	15	2.6	HERAKLEION (AIRPORT)	2025-10-09	39	2.19603	HERAKLEION (AIRPORT)
754	2025-10-11	15	5.1	HERAKLEION (AIRPORT)	2025-10-10	39	4.19999	HERAKLEION (AIRPORT)
754	2025-10-12	15	5.7	HERAKLEION (AIRPORT)	2025-10-11	39	4.14089	HERAKLEION (AIRPORT)
754	2025-10-13	15	4.1	HERAKLEION (AIRPORT)	2025-10-12	39	3.2973	HERAKLEION (AIRPORT)
754	2025-10-14	15	2.6	HERAKLEION (AIRPORT)	2025-10-13	39	2.26065	HERAKLEION (AIRPORT)
754	2025-10-15	15	2.1	HERAKLEION (AIRPORT)	2025-10-14	39	2.06446	HERAKLEION (AIRPORT)
754	2025-10-16	15	3.6	HERAKLEION (AIRPORT)	2025-10-15	39	2.94924	HERAKLEION (AIRPORT)
754	2025-10-17	15	6.2	HERAKLEION (AIRPORT)	2025-10-16	39	2.85653	HERAKLEION (AIRPORT)
754	2025-10-18	15	5.7	HERAKLEION (AIRPORT)	2025-10-17	39	2.88074	HERAKLEION (AIRPORT)
754	2025-10-19	15	2.1	HERAKLEION (AIRPORT)	2025-10-18	39	1.55792	HERAKLEION (AIRPORT)
754	2025-10-20	15	7.7	HERAKLEION (AIRPORT)	2025-10-19	39	2.14323	HERAKLEION (AIRPORT)
754	2025-10-21	15	8.7	HERAKLEION (AIRPORT)	2025-10-20	39	1.87341	HERAKLEION (AIRPORT)
754	2025-10-22	15	2.1	HERAKLEION (AIRPORT)	2025-10-21	39	2.02871	HERAKLEION (AIRPORT)
754	2025-10-23	15	3.1	HERAKLEION (AIRPORT)	2025-10-22	39	1.84556	HERAKLEION (AIRPORT)
754	2025-10-24	15	2.1	HERAKLEION (AIRPORT)	2025-10-23	39	1.73366	HERAKLEION (AIRPORT)
754	2025-10-25	15	8.7	HERAKLEION (AIRPORT)	2025-10-24	39	5.5108	HERAKLEION (AIRPORT)
754	2025-10-26	15	2.1	HERAKLEION (AIRPORT)	2025-10-25	39	2.04322	HERAKLEION (AIRPORT)
754	2025-10-27	15	0	HERAKLEION (AIRPORT)	2025-10-26	39	2.11783	HERAKLEION (AIRPORT)
754	2025-10-28	15	9.3	HERAKLEION (AIRPORT)	2025-10-27	39	5.46641	HERAKLEION (AIRPORT)
754	2025-10-29	15	3.1	HERAKLEION (AIRPORT)	2025-10-28	39	2.61574	HERAKLEION (AIRPORT)
754	2025-10-30	15	1.5	HERAKLEION (AIRPORT)	2025-10-29	39	1.57745	HERAKLEION (AIRPORT)
754	2025-10-31	15	2.1	HERAKLEION (AIRPORT)	2025-10-30	39	1.71763	HERAKLEION (AIRPORT)
757	2025-10-02	15	5.1	SITIA	2025-10-01	39	6.98081	SITIA
757	2025-10-04	15	2.6	SITIA	2025-10-03	39	3.56318	SITIA
757	2025-10-07	15	7.7	SITIA	2025-10-06	39	5.87114	SITIA
757	2025-10-09	15	3.1	SITIA	2025-10-08	39	2.9722	SITIA
757	2025-10-14	15	6.2	SITIA	2025-10-13	39	3.85375	SITIA
757	2025-10-16	15	4.6	SITIA	2025-10-15	39	3.44629	SITIA
757	2025-10-21	15	7.7	SITIA	2025-10-20	39	3.51727	SITIA
757	2025-10-23	15	3.6	SITIA	2025-10-22	39	3.1847	SITIA
757	2025-10-28	15	8.7	SITIA	2025-10-27	39	5.13982	SITIA
760	2025-10-02	15	6.7	KASTELI (AIRPORT)	2025-10-01	39	7.12352	KASTELI (AIRPORT)
760	2025-10-03	15	2.6	KASTELI (AIRPORT)	2025-10-02	39	2.63274	KASTELI (AIRPORT)
760	2025-10-04	15	2.6	KASTELI (AIRPORT)	2025-10-03	39	0.73165	KASTELI (AIRPORT)
760	2025-10-05	15	3.6	KASTELI (AIRPORT)	2025-10-04	39	3.37018	KASTELI (AIRPORT)
760	2025-10-06	15	6.2	KASTELI (AIRPORT)	2025-10-05	39	5.68658	KASTELI (AIRPORT)
760	2025-10-07	15	2.1	KASTELI (AIRPORT)	2025-10-06	39	3.36103	KASTELI (AIRPORT)
760	2025-10-08	15	2.6	KASTELI (AIRPORT)	2025-10-07	39	3.77306	KASTELI (AIRPORT)
760	2025-10-09	15	3.6	KASTELI (AIRPORT)	2025-10-08	39	3.47956	KASTELI (AIRPORT)
760	2025-10-10	15	3.6	KASTELI (AIRPORT)	2025-10-09	39	4.10971	KASTELI (AIRPORT)
760	2025-10-11	15	5.7	KASTELI (AIRPORT)	2025-10-10	39	6.05061	KASTELI (AIRPORT)
760	2025-10-12	15	7.2	KASTELI (AIRPORT)	2025-10-11	39	6.3118	KASTELI (AIRPORT)
760	2025-10-13	15	4.1	KASTELI (AIRPORT)	2025-10-12	39	4.07703	KASTELI (AIRPORT)
760	2025-10-14	15	4.6	KASTELI (AIRPORT)	2025-10-13	39	3.95151	KASTELI (AIRPORT)
760	2025-10-15	15	7	KASTELI (AIRPORT)	2025-10-14	39	4.22663	KASTELI (AIRPORT)
760	2025-10-16	15	4.1	KASTELI (AIRPORT)	2025-10-15	39	3.64647	KASTELI (AIRPORT)
760	2025-10-17	15	5.1	KASTELI (AIRPORT)	2025-10-16	39	5.18298	KASTELI (AIRPORT)
760	2025-10-18	15	4.1	KASTELI (AIRPORT)	2025-10-17	39	3.34763	KASTELI (AIRPORT)
760	2025-10-19	15	0	KASTELI (AIRPORT)	2025-10-18	39	1.02068	KASTELI (AIRPORT)
760	2025-10-20	15	1.5	KASTELI (AIRPORT)	2025-10-19	39	4.10655	KASTELI (AIRPORT)
760	2025-10-21	15	7.2	KASTELI (AIRPORT)	2025-10-20	39	2.75174	KASTELI (AIRPORT)
760	2025-10-22	15	3.1	KASTELI (AIRPORT)	2025-10-21	39	3.6602	KASTELI (AIRPORT)
760	2025-10-23	15	5.1	KASTELI (AIRPORT)	2025-10-22	39	4.70667	KASTELI (AIRPORT)
760	2025-10-24	15	4.6	KASTELI (AIRPORT)	2025-10-23	39	2.67344	KASTELI (AIRPORT)
760	2025-10-25	15	4.1	KASTELI (AIRPORT)	2025-10-24	39	3.70686	KASTELI (AIRPORT)
760	2025-10-26	15	4.6	KASTELI (AIRPORT)	2025-10-25	39	2.38224	KASTELI (AIRPORT)
760	2025-10-27	15	6.2	KASTELI (AIRPORT)	2025-10-26	39	6.33354	KASTELI (AIRPORT)
760	2025-10-28	15	5.7	KASTELI (AIRPORT)	2025-10-27	39	4.12186	KASTELI (AIRPORT)
760	2025-10-29	15	5.1	KASTELI (AIRPORT)	2025-10-28	39	4.27892	KASTELI (AIRPORT)
760	2025-10-30	15	2.6	KASTELI (AIRPORT)	2025-10-29	39	2.82745	KASTELI (AIRPORT)
760	2025-10-31	15	1	KASTELI (AIRPORT)	2025-10-30	39	1.58985	KASTELI (AIRPORT)
779	2025-10-02	15	3.6	LEFKANTI EVIA	2025-10-01	39	7.95131	LEFKANTI EVIA
779	2025-10-03	15	5.1	LEFKANTI EVIA	2025-10-02	39	5.95454	LEFKANTI EVIA
779	2025-10-04	15	0.5	LEFKANTI EVIA	2025-10-03	39	5.23644	LEFKANTI EVIA
779	2025-10-05	15	1	LEFKANTI EVIA	2025-10-04	39	1.00107	LEFKANTI EVIA
779	2025-10-06	15	6.2	LEFKANTI EVIA	2025-10-05	39	2.5858	LEFKANTI EVIA
779	2025-10-07	15	2.6	LEFKANTI EVIA	2025-10-06	39	5.66822	LEFKANTI EVIA
779	2025-10-08	15	2.6	LEFKANTI EVIA	2025-10-07	39	6.92756	LEFKANTI EVIA
779	2025-10-09	15	3.6	LEFKANTI EVIA	2025-10-08	39	1.11628	LEFKANTI EVIA
779	2025-10-10	15	4.1	LEFKANTI EVIA	2025-10-09	39	4.7386	LEFKANTI EVIA
779	2025-10-11	15	5.7	LEFKANTI EVIA	2025-10-10	39	7.40058	LEFKANTI EVIA
779	2025-10-12	15	10.3	LEFKANTI EVIA	2025-10-11	39	1.90428	LEFKANTI EVIA
779	2025-10-13	15	6.2	LEFKANTI EVIA	2025-10-12	39	4.22051	LEFKANTI EVIA
779	2025-10-14	15	4.6	LEFKANTI EVIA	2025-10-13	39	4.04159	LEFKANTI EVIA
779	2025-10-15	15	9	LEFKANTI EVIA	2025-10-14	39	4.91987	LEFKANTI EVIA
779	2025-10-16	15	4.1	LEFKANTI EVIA	2025-10-15	39	1.36106	LEFKANTI EVIA
779	2025-10-17	15	3.6	LEFKANTI EVIA	2025-10-16	39	4.49181	LEFKANTI EVIA
779	2025-10-18	15	3.1	LEFKANTI EVIA	2025-10-17	39	3.04859	LEFKANTI EVIA
779	2025-10-19	15	4.6	LEFKANTI EVIA	2025-10-18	39	0.996409	LEFKANTI EVIA
779	2025-10-20	15	2.6	LEFKANTI EVIA	2025-10-19	39	0.770167	LEFKANTI EVIA
779	2025-10-21	15	4.1	LEFKANTI EVIA	2025-10-20	39	1.98144	LEFKANTI EVIA
779	2025-10-22	15	1	LEFKANTI EVIA	2025-10-21	39	0.0701448	LEFKANTI EVIA
779	2025-10-23	15	2.1	LEFKANTI EVIA	2025-10-22	39	3.66594	LEFKANTI EVIA
779	2025-10-24	15	6.2	LEFKANTI EVIA	2025-10-23	39	1.52732	LEFKANTI EVIA
779	2025-10-25	15	3.6	LEFKANTI EVIA	2025-10-24	39	2.21747	LEFKANTI EVIA
779	2025-10-26	15	6.2	LEFKANTI EVIA	2025-10-25	39	1.31176	LEFKANTI EVIA
779	2025-10-27	15	9.8	LEFKANTI EVIA	2025-10-26	39	3.59571	LEFKANTI EVIA
779	2025-10-28	15	9.8	LEFKANTI EVIA	2025-10-27	39	2.0656	LEFKANTI EVIA
779	2025-10-29	15	7.7	LEFKANTI EVIA	2025-10-28	39	4.62055	LEFKANTI EVIA
779	2025-10-30	15	2.1	LEFKANTI EVIA	2025-10-29	39	3.86654	LEFKANTI EVIA
779	2025-10-31	15	2.6	LEFKANTI EVIA	2025-10-30	39	0.240923	LEFKANTI EVIA
