obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	ecmwf_dates	ecmwf_temp_table_h	ecmwf_temp_table	ecmwf_station_names
743	2025-09-09	9	30.24	KYTHIRA	2025-09-09	9	28.175	KYTHIRA
743	2025-09-10	9	28.14	KYTHIRA	2025-09-10	9	28.443	KYTHIRA
743	2025-09-11	9	29.14	KYTHIRA	2025-09-11	9	29.2926	KYTHIRA
743	2025-09-12	9	32.74	KYTHIRA	2025-09-12	9	29.8898	KYTHIRA
743	2025-09-13	9	29.24	KYTHIRA	2025-09-13	9	28.0314	KYTHIRA
743	2025-09-14	9	29.24	KYTHIRA	2025-09-14	9	27.5312	KYTHIRA
743	2025-09-15	9	28.24	KYTHIRA	2025-09-15	9	26.7736	KYTHIRA
743	2025-09-16	9	29.74	KYTHIRA	2025-09-16	9	26.9211	KYTHIRA
743	2025-09-17	9	25.94	KYTHIRA	2025-09-17	9	28.0172	KYTHIRA
743	2025-09-18	9	24.74	KYTHIRA	2025-09-18	9	24.6928	KYTHIRA
743	2025-09-19	9	23.64	KYTHIRA	2025-09-19	9	24.0856	KYTHIRA
743	2025-09-20	9	23.94	KYTHIRA	2025-09-20	9	23.9076	KYTHIRA
743	2025-09-21	9	25.74	KYTHIRA	2025-09-21	9	24.6103	KYTHIRA
743	2025-09-22	9	25.74	KYTHIRA	2025-09-22	9	24.9037	KYTHIRA
743	2025-09-23	9	25.24	KYTHIRA	2025-09-23	9	24.579	KYTHIRA
743	2025-09-24	9	24.44	KYTHIRA	2025-09-24	9	25.9755	KYTHIRA
743	2025-09-25	9	26.44	KYTHIRA	2025-09-25	9	26.7846	KYTHIRA
743	2025-09-26	9	25.24	KYTHIRA	2025-09-26	9	24.5959	KYTHIRA
743	2025-09-27	9	23.24	KYTHIRA	2025-09-27	9	23.0971	KYTHIRA
743	2025-09-28	9	21.74	KYTHIRA	2025-09-28	9	22.2995	KYTHIRA
743	2025-09-29	9	23.24	KYTHIRA	2025-09-29	9	23.1991	KYTHIRA
743	2025-09-30	9	22.74	KYTHIRA	2025-09-30	9	22.6313	KYTHIRA
746	2025-09-01	9	29.24	SOUDA (AIRPORT)	2025-09-01	9	29.047	SOUDA (AIRPORT)
746	2025-09-02	9	28.44	SOUDA (AIRPORT)	2025-09-02	9	28.4308	SOUDA (AIRPORT)
746	2025-09-03	9	29.44	SOUDA (AIRPORT)	2025-09-03	9	29.4628	SOUDA (AIRPORT)
746	2025-09-04	9	29.44	SOUDA (AIRPORT)	2025-09-04	9	29.4535	SOUDA (AIRPORT)
746	2025-09-05	9	29.44	SOUDA (AIRPORT)	2025-09-05	9	28.3124	SOUDA (AIRPORT)
746	2025-09-06	9	27.64	SOUDA (AIRPORT)	2025-09-06	9	28.0233	SOUDA (AIRPORT)
746	2025-09-07	9	26.64	SOUDA (AIRPORT)	2025-09-07	9	26.6244	SOUDA (AIRPORT)
746	2025-09-08	9	27.44	SOUDA (AIRPORT)	2025-09-08	9	26.5021	SOUDA (AIRPORT)
746	2025-09-09	9	27.44	SOUDA (AIRPORT)	2025-09-09	9	26.9796	SOUDA (AIRPORT)
746	2025-09-10	9	28.94	SOUDA (AIRPORT)	2025-09-10	9	28.5055	SOUDA (AIRPORT)
746	2025-09-11	9	31.44	SOUDA (AIRPORT)	2025-09-11	9	29.6022	SOUDA (AIRPORT)
746	2025-09-12	9	32.64	SOUDA (AIRPORT)	2025-09-12	9	30.7296	SOUDA (AIRPORT)
746	2025-09-13	9	30.74	SOUDA (AIRPORT)	2025-09-13	9	28.6379	SOUDA (AIRPORT)
746	2025-09-14	9	25.44	SOUDA (AIRPORT)	2025-09-14	9	26.1923	SOUDA (AIRPORT)
746	2025-09-15	9	27.44	SOUDA (AIRPORT)	2025-09-15	9	26.7961	SOUDA (AIRPORT)
746	2025-09-16	9	26.64	SOUDA (AIRPORT)	2025-09-16	9	26.3927	SOUDA (AIRPORT)
746	2025-09-17	9	28.74	SOUDA (AIRPORT)	2025-09-17	9	27.6383	SOUDA (AIRPORT)
746	2025-09-18	9	26.44	SOUDA (AIRPORT)	2025-09-18	9	25.9818	SOUDA (AIRPORT)
746	2025-09-19	9	24.44	SOUDA (AIRPORT)	2025-09-19	9	23.6745	SOUDA (AIRPORT)
746	2025-09-20	9	23.74	SOUDA (AIRPORT)	2025-09-20	9	23.6332	SOUDA (AIRPORT)
746	2025-09-21	9	24.74	SOUDA (AIRPORT)	2025-09-21	9	24.622	SOUDA (AIRPORT)
746	2025-09-22	9	23.64	SOUDA (AIRPORT)	2025-09-22	9	24.9604	SOUDA (AIRPORT)
746	2025-09-23	9	25.64	SOUDA (AIRPORT)	2025-09-23	9	24.1845	SOUDA (AIRPORT)
746	2025-09-24	9	25.74	SOUDA (AIRPORT)	2025-09-24	9	25.0878	SOUDA (AIRPORT)
746	2025-09-25	9	26.94	SOUDA (AIRPORT)	2025-09-25	9	27.057	SOUDA (AIRPORT)
746	2025-09-26	9	23.24	SOUDA (AIRPORT)	2025-09-26	9	23.8966	SOUDA (AIRPORT)
746	2025-09-27	9	23.74	SOUDA (AIRPORT)	2025-09-27	9	22.684	SOUDA (AIRPORT)
746	2025-09-28	9	23.64	SOUDA (AIRPORT)	2025-09-28	9	22.7936	SOUDA (AIRPORT)
746	2025-09-29	9	27.44	SOUDA (AIRPORT)	2025-09-29	9	27.0126	SOUDA (AIRPORT)
746	2025-09-30	9	24.44	SOUDA (AIRPORT)	2025-09-30	9	23.1371	SOUDA (AIRPORT)
749	2025-09-01	9	28.24	RHODES (AIRPORT)	2025-09-01	9	27.9923	RHODES (AIRPORT)
749	2025-09-02	9	29.64	RHODES (AIRPORT)	2025-09-02	9	28.7502	RHODES (AIRPORT)
749	2025-09-03	9	29.64	RHODES (AIRPORT)	2025-09-03	9	30.2548	RHODES (AIRPORT)
749	2025-09-04	9	28.44	RHODES (AIRPORT)	2025-09-04	9	29.7836	RHODES (AIRPORT)
749	2025-09-05	9	27.64	RHODES (AIRPORT)	2025-09-05	9	27.912	RHODES (AIRPORT)
749	2025-09-06	9	27.44	RHODES (AIRPORT)	2025-09-06	9	27.5204	RHODES (AIRPORT)
749	2025-09-07	9	27.64	RHODES (AIRPORT)	2025-09-07	9	26.7113	RHODES (AIRPORT)
749	2025-09-08	9	27.74	RHODES (AIRPORT)	2025-09-08	9	27.8459	RHODES (AIRPORT)
749	2025-09-09	9	29.44	RHODES (AIRPORT)	2025-09-09	9	28.0392	RHODES (AIRPORT)
749	2025-09-10	9	28.94	RHODES (AIRPORT)	2025-09-10	9	28.8532	RHODES (AIRPORT)
749	2025-09-11	9	28.94	RHODES (AIRPORT)	2025-09-11	9	30.5172	RHODES (AIRPORT)
749	2025-09-12	9	30.44	RHODES (AIRPORT)	2025-09-12	9	30.1984	RHODES (AIRPORT)
749	2025-09-13	9	30.64	RHODES (AIRPORT)	2025-09-13	9	30.3625	RHODES (AIRPORT)
749	2025-09-14	9	28.24	RHODES (AIRPORT)	2025-09-14	9	29.1962	RHODES (AIRPORT)
749	2025-09-15	9	27.94	RHODES (AIRPORT)	2025-09-15	9	29.2541	RHODES (AIRPORT)
749	2025-09-16	9	28.74	RHODES (AIRPORT)	2025-09-16	9	29.339	RHODES (AIRPORT)
749	2025-09-17	9	27.94	RHODES (AIRPORT)	2025-09-17	9	28.2155	RHODES (AIRPORT)
749	2025-09-18	9	28.74	RHODES (AIRPORT)	2025-09-18	9	28.4623	RHODES (AIRPORT)
749	2025-09-19	9	27.24	RHODES (AIRPORT)	2025-09-19	9	27.3815	RHODES (AIRPORT)
749	2025-09-20	9	26.44	RHODES (AIRPORT)	2025-09-20	9	25.9193	RHODES (AIRPORT)
749	2025-09-21	9	27.44	RHODES (AIRPORT)	2025-09-21	9	27.7148	RHODES (AIRPORT)
749	2025-09-22	9	26.24	RHODES (AIRPORT)	2025-09-22	9	26.7777	RHODES (AIRPORT)
749	2025-09-23	9	25.74	RHODES (AIRPORT)	2025-09-23	9	26.2724	RHODES (AIRPORT)
749	2025-09-24	9	25.94	RHODES (AIRPORT)	2025-09-24	9	25.9931	RHODES (AIRPORT)
749	2025-09-25	9	26.64	RHODES (AIRPORT)	2025-09-25	9	27.1537	RHODES (AIRPORT)
749	2025-09-26	9	27.24	RHODES (AIRPORT)	2025-09-26	9	27.9445	RHODES (AIRPORT)
749	2025-09-27	9	25.94	RHODES (AIRPORT)	2025-09-27	9	26.4994	RHODES (AIRPORT)
749	2025-09-28	9	25.64	RHODES (AIRPORT)	2025-09-28	9	25.6901	RHODES (AIRPORT)
749	2025-09-29	9	25.44	RHODES (AIRPORT)	2025-09-29	9	25.58	RHODES (AIRPORT)
749	2025-09-30	9	25.44	RHODES (AIRPORT)	2025-09-30	9	23.4184	RHODES (AIRPORT)
754	2025-09-01	9	28.74	HERAKLEION (AIRPORT)	2025-09-01	9	31.5148	HERAKLEION (AIRPORT)
754	2025-09-02	9	28.24	HERAKLEION (AIRPORT)	2025-09-02	9	30.3732	HERAKLEION (AIRPORT)
754	2025-09-03	9	29.74	HERAKLEION (AIRPORT)	2025-09-03	9	30.3192	HERAKLEION (AIRPORT)
754	2025-09-04	9	28.64	HERAKLEION (AIRPORT)	2025-09-04	9	30.8393	HERAKLEION (AIRPORT)
754	2025-09-05	9	28.94	HERAKLEION (AIRPORT)	2025-09-05	9	29.1396	HERAKLEION (AIRPORT)
754	2025-09-06	9	28.64	HERAKLEION (AIRPORT)	2025-09-06	9	28.2314	HERAKLEION (AIRPORT)
754	2025-09-07	9	27.24	HERAKLEION (AIRPORT)	2025-09-07	9	27.0258	HERAKLEION (AIRPORT)
754	2025-09-08	9	27.44	HERAKLEION (AIRPORT)	2025-09-08	9	26.6134	HERAKLEION (AIRPORT)
754	2025-09-09	9	27.44	HERAKLEION (AIRPORT)	2025-09-09	9	27.8273	HERAKLEION (AIRPORT)
754	2025-09-10	9	27.94	HERAKLEION (AIRPORT)	2025-09-10	9	30.485	HERAKLEION (AIRPORT)
754	2025-09-11	9	29.24	HERAKLEION (AIRPORT)	2025-09-11	9	31.1794	HERAKLEION (AIRPORT)
754	2025-09-12	9	30.74	HERAKLEION (AIRPORT)	2025-09-12	9	32.0851	HERAKLEION (AIRPORT)
754	2025-09-13	9	29.94	HERAKLEION (AIRPORT)	2025-09-13	9	30.7619	HERAKLEION (AIRPORT)
754	2025-09-14	9	27.24	HERAKLEION (AIRPORT)	2025-09-14	9	27.3368	HERAKLEION (AIRPORT)
754	2025-09-15	9	26.94	HERAKLEION (AIRPORT)	2025-09-15	9	27.8341	HERAKLEION (AIRPORT)
754	2025-09-16	9	27.44	HERAKLEION (AIRPORT)	2025-09-16	9	27.298	HERAKLEION (AIRPORT)
754	2025-09-17	9	27.64	HERAKLEION (AIRPORT)	2025-09-17	9	29.0514	HERAKLEION (AIRPORT)
754	2025-09-18	9	25.74	HERAKLEION (AIRPORT)	2025-09-18	9	27.3383	HERAKLEION (AIRPORT)
754	2025-09-19	9	24.64	HERAKLEION (AIRPORT)	2025-09-19	9	24.1784	HERAKLEION (AIRPORT)
754	2025-09-20	9	24.94	HERAKLEION (AIRPORT)	2025-09-20	9	24.3139	HERAKLEION (AIRPORT)
754	2025-09-21	9	25.44	HERAKLEION (AIRPORT)	2025-09-21	9	25.9628	HERAKLEION (AIRPORT)
754	2025-09-22	9	25.94	HERAKLEION (AIRPORT)	2025-09-22	9	26.0463	HERAKLEION (AIRPORT)
754	2025-09-23	9	24.94	HERAKLEION (AIRPORT)	2025-09-23	9	25.4442	HERAKLEION (AIRPORT)
754	2025-09-24	9	24.94	HERAKLEION (AIRPORT)	2025-09-24	9	26.8066	HERAKLEION (AIRPORT)
754	2025-09-25	9	27.44	HERAKLEION (AIRPORT)	2025-09-25	9	28.7084	HERAKLEION (AIRPORT)
754	2025-09-26	9	24.64	HERAKLEION (AIRPORT)	2025-09-26	9	25.1427	HERAKLEION (AIRPORT)
754	2025-09-27	9	23.94	HERAKLEION (AIRPORT)	2025-09-27	9	24.0297	HERAKLEION (AIRPORT)
754	2025-09-28	9	24.44	HERAKLEION (AIRPORT)	2025-09-28	9	23.9059	HERAKLEION (AIRPORT)
754	2025-09-29	9	29.44	HERAKLEION (AIRPORT)	2025-09-29	9	28.998	HERAKLEION (AIRPORT)
754	2025-09-30	9	23.74	HERAKLEION (AIRPORT)	2025-09-30	9	23.5453	HERAKLEION (AIRPORT)
757	2025-09-01	9	28.44	SITIA	2025-09-01	9	29.0714	SITIA
757	2025-09-02	9	26.94	SITIA	2025-09-02	9	27.6105	SITIA
757	2025-09-03	9	27.94	SITIA	2025-09-03	9	27.8339	SITIA
757	2025-09-04	9	27.94	SITIA	2025-09-04	9	28.1918	SITIA
757	2025-09-05	9	26.94	SITIA	2025-09-05	9	27.9423	SITIA
757	2025-09-06	9	26.74	SITIA	2025-09-06	9	26.7441	SITIA
757	2025-09-07	9	25.74	SITIA	2025-09-07	9	25.352	SITIA
757	2025-09-08	9	24.94	SITIA	2025-09-08	9	25.047	SITIA
757	2025-09-09	9	25.74	SITIA	2025-09-09	9	25.5519	SITIA
757	2025-09-10	9	26.64	SITIA	2025-09-10	9	27.0436	SITIA
757	2025-09-11	9	27.94	SITIA	2025-09-11	9	27.904	SITIA
757	2025-09-13	9	27.74	SITIA	2025-09-13	9	28.4816	SITIA
757	2025-09-14	9	25.44	SITIA	2025-09-14	9	25.6786	SITIA
757	2025-09-15	9	25.24	SITIA	2025-09-15	9	25.7062	SITIA
757	2025-09-16	9	25.44	SITIA	2025-09-16	9	25.4377	SITIA
757	2025-09-17	9	25.24	SITIA	2025-09-17	9	26.859	SITIA
757	2025-09-18	9	24.94	SITIA	2025-09-18	9	25.3363	SITIA
757	2025-09-19	9	22.94	SITIA	2025-09-19	9	23.1071	SITIA
757	2025-09-20	9	23.94	SITIA	2025-09-20	9	23.2934	SITIA
757	2025-09-21	9	23.94	SITIA	2025-09-21	9	24.6933	SITIA
757	2025-09-22	9	23.74	SITIA	2025-09-22	9	25.2865	SITIA
757	2025-09-23	9	23.74	SITIA	2025-09-23	9	24.6581	SITIA
757	2025-09-24	9	23.94	SITIA	2025-09-24	9	24.7401	SITIA
757	2025-09-25	9	25.94	SITIA	2025-09-25	9	25.9057	SITIA
757	2025-09-26	9	23.94	SITIA	2025-09-26	9	23.9064	SITIA
757	2025-09-27	9	21.94	SITIA	2025-09-27	9	22.6508	SITIA
757	2025-09-28	9	22.44	SITIA	2025-09-28	9	23.7028	SITIA
757	2025-09-29	9	25.94	SITIA	2025-09-29	9	27.164	SITIA
757	2025-09-30	9	22.24	SITIA	2025-09-30	9	22.3109	SITIA
760	2025-09-01	9	29.64	KASTELI (AIRPORT)	2025-09-01	9	31.5314	KASTELI (AIRPORT)
760	2025-09-02	9	27.64	KASTELI (AIRPORT)	2025-09-02	9	28.9308	KASTELI (AIRPORT)
760	2025-09-03	9	27.64	KASTELI (AIRPORT)	2025-09-03	9	28.9999	KASTELI (AIRPORT)
760	2025-09-05	9	27.44	KASTELI (AIRPORT)	2025-09-05	9	29.0575	KASTELI (AIRPORT)
760	2025-09-06	9	25.74	KASTELI (AIRPORT)	2025-09-06	9	27.7304	KASTELI (AIRPORT)
760	2025-09-07	9	24.74	KASTELI (AIRPORT)	2025-09-07	9	26.058	KASTELI (AIRPORT)
760	2025-09-08	9	23.64	KASTELI (AIRPORT)	2025-09-08	9	25.299	KASTELI (AIRPORT)
760	2025-09-09	9	24.64	KASTELI (AIRPORT)	2025-09-09	9	26.672	KASTELI (AIRPORT)
760	2025-09-10	9	27.94	KASTELI (AIRPORT)	2025-09-10	9	28.9196	KASTELI (AIRPORT)
760	2025-09-11	9	29.44	KASTELI (AIRPORT)	2025-09-11	9	29.9489	KASTELI (AIRPORT)
760	2025-09-12	9	30.64	KASTELI (AIRPORT)	2025-09-12	9	31.2189	KASTELI (AIRPORT)
760	2025-09-13	9	29.24	KASTELI (AIRPORT)	2025-09-13	9	30.0568	KASTELI (AIRPORT)
760	2025-09-14	9	23.94	KASTELI (AIRPORT)	2025-09-14	9	26.2421	KASTELI (AIRPORT)
760	2025-09-15	9	24.74	KASTELI (AIRPORT)	2025-09-15	9	26.5529	KASTELI (AIRPORT)
760	2025-09-16	9	24.74	KASTELI (AIRPORT)	2025-09-16	9	25.9201	KASTELI (AIRPORT)
760	2025-09-17	9	27.44	KASTELI (AIRPORT)	2025-09-17	9	28.1208	KASTELI (AIRPORT)
760	2025-09-18	9	24.64	KASTELI (AIRPORT)	2025-09-18	9	26.0463	KASTELI (AIRPORT)
760	2025-09-19	9	21.74	KASTELI (AIRPORT)	2025-09-19	9	22.111	KASTELI (AIRPORT)
760	2025-09-20	9	21.24	KASTELI (AIRPORT)	2025-09-20	9	22.4076	KASTELI (AIRPORT)
760	2025-09-21	9	23.24	KASTELI (AIRPORT)	2025-09-21	9	24.7567	KASTELI (AIRPORT)
760	2025-09-22	9	24.94	KASTELI (AIRPORT)	2025-09-22	9	25.8432	KASTELI (AIRPORT)
760	2025-09-23	9	24.94	KASTELI (AIRPORT)	2025-09-23	9	25.6464	KASTELI (AIRPORT)
760	2025-09-24	9	25.94	KASTELI (AIRPORT)	2025-09-24	9	26.288	KASTELI (AIRPORT)
760	2025-09-25	9	27.44	KASTELI (AIRPORT)	2025-09-25	9	27.9467	KASTELI (AIRPORT)
760	2025-09-26	9	22.74	KASTELI (AIRPORT)	2025-09-26	9	23.9933	KASTELI (AIRPORT)
760	2025-09-27	9	21.44	KASTELI (AIRPORT)	2025-09-27	9	22.7621	KASTELI (AIRPORT)
760	2025-09-28	9	23.44	KASTELI (AIRPORT)	2025-09-28	9	23.8561	KASTELI (AIRPORT)
760	2025-09-29	9	23.94	KASTELI (AIRPORT)	2025-09-29	9	24.9989	KASTELI (AIRPORT)
760	2025-09-30	9	22.44	KASTELI (AIRPORT)	2025-09-30	9	22.7934	KASTELI (AIRPORT)
779	2025-09-01	9	26.44	LEFKANTI EVIA	2025-09-01	9	31.1994	LEFKANTI EVIA
779	2025-09-02	9	27.64	LEFKANTI EVIA	2025-09-02	9	31.2423	LEFKANTI EVIA
779	2025-09-03	9	27.74	LEFKANTI EVIA	2025-09-03	9	33.7401	LEFKANTI EVIA
779	2025-09-04	9	27.44	LEFKANTI EVIA	2025-09-04	9	30.1361	LEFKANTI EVIA
779	2025-09-05	9	27.44	LEFKANTI EVIA	2025-09-05	9	28.9638	LEFKANTI EVIA
779	2025-09-07	9	24.74	LEFKANTI EVIA	2025-09-07	9	29.934	LEFKANTI EVIA
779	2025-09-08	9	25.24	LEFKANTI EVIA	2025-09-08	9	29.342	LEFKANTI EVIA
779	2025-09-09	9	26.24	LEFKANTI EVIA	2025-09-09	9	29.4171	LEFKANTI EVIA
779	2025-09-10	9	27.64	LEFKANTI EVIA	2025-09-10	9	30.3678	LEFKANTI EVIA
779	2025-09-12	9	28.94	LEFKANTI EVIA	2025-09-12	9	32.3478	LEFKANTI EVIA
779	2025-09-14	9	25.74	LEFKANTI EVIA	2025-09-14	9	27.913	LEFKANTI EVIA
779	2025-09-16	9	25.94	LEFKANTI EVIA	2025-09-16	9	29.5265	LEFKANTI EVIA
779	2025-09-17	9	26.64	LEFKANTI EVIA	2025-09-17	9	29.3122	LEFKANTI EVIA
779	2025-09-18	9	24.64	LEFKANTI EVIA	2025-09-18	9	25.2953	LEFKANTI EVIA
779	2025-09-19	9	23.74	LEFKANTI EVIA	2025-09-19	9	26.0524	LEFKANTI EVIA
779	2025-09-21	9	24.44	LEFKANTI EVIA	2025-09-21	9	26.4599	LEFKANTI EVIA
779	2025-09-22	9	24.24	LEFKANTI EVIA	2025-09-22	9	26.6322	LEFKANTI EVIA
779	2025-09-23	9	24.44	LEFKANTI EVIA	2025-09-23	9	26.6884	LEFKANTI EVIA
779	2025-09-24	9	26.74	LEFKANTI EVIA	2025-09-24	9	27.3886	LEFKANTI EVIA
779	2025-09-25	9	24.24	LEFKANTI EVIA	2025-09-25	9	27.8217	LEFKANTI EVIA
779	2025-09-26	9	24.24	LEFKANTI EVIA	2025-09-26	9	25.5314	LEFKANTI EVIA
779	2025-09-28	9	21.44	LEFKANTI EVIA	2025-09-28	9	21.3444	LEFKANTI EVIA
779	2025-09-29	9	21.94	LEFKANTI EVIA	2025-09-29	9	19.7763	LEFKANTI EVIA
779	2025-09-30	9	21.24	LEFKANTI EVIA	2025-09-30	9	22.2524	LEFKANTI EVIA
