obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	icon_dates	icon_temp_table_h	icon_temp_table	icon_station_names
749	2025-09-08	9	27.74	RHODES (AIRPORT)	2025-09-07	33	26.5763	RHODES (AIRPORT)
749	2025-09-09	9	29.44	RHODES (AIRPORT)	2025-09-08	33	27.1427	RHODES (AIRPORT)
749	2025-09-10	9	28.94	RHODES (AIRPORT)	2025-09-09	33	26.3593	RHODES (AIRPORT)
749	2025-09-11	9	28.94	RHODES (AIRPORT)	2025-09-10	33	26.4875	RHODES (AIRPORT)
749	2025-09-12	9	30.44	RHODES (AIRPORT)	2025-09-11	33	27.1562	RHODES (AIRPORT)
749	2025-09-13	9	30.64	RHODES (AIRPORT)	2025-09-12	33	27.8473	RHODES (AIRPORT)
749	2025-09-14	9	28.24	RHODES (AIRPORT)	2025-09-13	33	27.131	RHODES (AIRPORT)
749	2025-09-15	9	27.94	RHODES (AIRPORT)	2025-09-14	33	26.7455	RHODES (AIRPORT)
749	2025-09-16	9	28.74	RHODES (AIRPORT)	2025-09-15	33	27.2763	RHODES (AIRPORT)
749	2025-09-17	9	27.94	RHODES (AIRPORT)	2025-09-16	33	26.57	RHODES (AIRPORT)
749	2025-09-18	9	28.74	RHODES (AIRPORT)	2025-09-17	33	27.2599	RHODES (AIRPORT)
749	2025-09-19	9	27.24	RHODES (AIRPORT)	2025-09-18	33	26.3234	RHODES (AIRPORT)
749	2025-09-20	9	26.44	RHODES (AIRPORT)	2025-09-19	33	26.6169	RHODES (AIRPORT)
749	2025-09-21	9	27.44	RHODES (AIRPORT)	2025-09-20	33	26.1662	RHODES (AIRPORT)
749	2025-09-22	9	26.24	RHODES (AIRPORT)	2025-09-21	33	24.5514	RHODES (AIRPORT)
749	2025-09-23	9	25.74	RHODES (AIRPORT)	2025-09-22	33	24.3669	RHODES (AIRPORT)
749	2025-09-25	9	26.64	RHODES (AIRPORT)	2025-09-24	33	25.3539	RHODES (AIRPORT)
749	2025-09-26	9	27.24	RHODES (AIRPORT)	2025-09-25	33	25.2519	RHODES (AIRPORT)
749	2025-09-27	9	25.94	RHODES (AIRPORT)	2025-09-26	33	24.6203	RHODES (AIRPORT)
749	2025-09-28	9	25.64	RHODES (AIRPORT)	2025-09-27	33	24.2934	RHODES (AIRPORT)
749	2025-09-29	9	25.44	RHODES (AIRPORT)	2025-09-28	33	23.8219	RHODES (AIRPORT)
749	2025-09-30	9	25.44	RHODES (AIRPORT)	2025-09-29	33	23.205	RHODES (AIRPORT)
754	2025-09-02	9	28.24	HERAKLEION (AIRPORT)	2025-09-01	33	29.7423	HERAKLEION (AIRPORT)
754	2025-09-03	9	29.74	HERAKLEION (AIRPORT)	2025-09-02	33	30.081	HERAKLEION (AIRPORT)
754	2025-09-04	9	28.64	HERAKLEION (AIRPORT)	2025-09-03	33	31.8151	HERAKLEION (AIRPORT)
754	2025-09-05	9	28.94	HERAKLEION (AIRPORT)	2025-09-04	33	28.7834	HERAKLEION (AIRPORT)
754	2025-09-06	9	28.64	HERAKLEION (AIRPORT)	2025-09-05	33	29.3766	HERAKLEION (AIRPORT)
754	2025-09-07	9	27.24	HERAKLEION (AIRPORT)	2025-09-06	33	27.4894	HERAKLEION (AIRPORT)
754	2025-09-08	9	27.44	HERAKLEION (AIRPORT)	2025-09-07	33	26.8273	HERAKLEION (AIRPORT)
754	2025-09-09	9	27.44	HERAKLEION (AIRPORT)	2025-09-08	33	27.7638	HERAKLEION (AIRPORT)
754	2025-09-10	9	27.94	HERAKLEION (AIRPORT)	2025-09-09	33	29.6845	HERAKLEION (AIRPORT)
754	2025-09-11	9	29.24	HERAKLEION (AIRPORT)	2025-09-10	33	30.5373	HERAKLEION (AIRPORT)
754	2025-09-12	9	30.74	HERAKLEION (AIRPORT)	2025-09-11	33	31.1386	HERAKLEION (AIRPORT)
754	2025-09-13	9	29.94	HERAKLEION (AIRPORT)	2025-09-12	33	29.7184	HERAKLEION (AIRPORT)
754	2025-09-14	9	27.24	HERAKLEION (AIRPORT)	2025-09-13	33	26.8205	HERAKLEION (AIRPORT)
754	2025-09-15	9	26.94	HERAKLEION (AIRPORT)	2025-09-14	33	28.2494	HERAKLEION (AIRPORT)
754	2025-09-16	9	27.44	HERAKLEION (AIRPORT)	2025-09-15	33	27.497	HERAKLEION (AIRPORT)
754	2025-09-17	9	27.64	HERAKLEION (AIRPORT)	2025-09-16	33	28.5524	HERAKLEION (AIRPORT)
754	2025-09-18	9	25.74	HERAKLEION (AIRPORT)	2025-09-17	33	26.3478	HERAKLEION (AIRPORT)
754	2025-09-19	9	24.64	HERAKLEION (AIRPORT)	2025-09-18	33	24.0841	HERAKLEION (AIRPORT)
754	2025-09-20	9	24.94	HERAKLEION (AIRPORT)	2025-09-19	33	23.9489	HERAKLEION (AIRPORT)
754	2025-09-21	9	25.44	HERAKLEION (AIRPORT)	2025-09-20	33	26.0255	HERAKLEION (AIRPORT)
754	2025-09-22	9	25.94	HERAKLEION (AIRPORT)	2025-09-21	33	26.1891	HERAKLEION (AIRPORT)
754	2025-09-23	9	24.94	HERAKLEION (AIRPORT)	2025-09-22	33	26.0768	HERAKLEION (AIRPORT)
754	2025-09-25	9	27.44	HERAKLEION (AIRPORT)	2025-09-24	33	27.9555	HERAKLEION (AIRPORT)
754	2025-09-26	9	24.64	HERAKLEION (AIRPORT)	2025-09-25	33	25.7323	HERAKLEION (AIRPORT)
754	2025-09-27	9	23.94	HERAKLEION (AIRPORT)	2025-09-26	33	24.7267	HERAKLEION (AIRPORT)
754	2025-09-28	9	24.44	HERAKLEION (AIRPORT)	2025-09-27	33	24.9584	HERAKLEION (AIRPORT)
754	2025-09-29	9	29.44	HERAKLEION (AIRPORT)	2025-09-28	33	29.5338	HERAKLEION (AIRPORT)
754	2025-09-30	9	23.74	HERAKLEION (AIRPORT)	2025-09-29	33	24.6845	HERAKLEION (AIRPORT)
757	2025-09-02	9	26.94	SITIA	2025-09-01	33	27.3136	SITIA
757	2025-09-03	9	27.94	SITIA	2025-09-02	33	27.5985	SITIA
757	2025-09-04	9	27.94	SITIA	2025-09-03	33	27.8366	SITIA
757	2025-09-05	9	26.94	SITIA	2025-09-04	33	27.5246	SITIA
757	2025-09-06	9	26.74	SITIA	2025-09-05	33	27.2897	SITIA
757	2025-09-07	9	25.74	SITIA	2025-09-06	33	25.4084	SITIA
757	2025-09-08	9	24.94	SITIA	2025-09-07	33	25.2072	SITIA
757	2025-09-09	9	25.74	SITIA	2025-09-08	33	25.6427	SITIA
757	2025-09-10	9	26.64	SITIA	2025-09-09	33	26.9941	SITIA
757	2025-09-11	9	27.94	SITIA	2025-09-10	33	28.1242	SITIA
757	2025-09-13	9	27.74	SITIA	2025-09-12	33	27.3219	SITIA
757	2025-09-14	9	25.44	SITIA	2025-09-13	33	26.0783	SITIA
757	2025-09-15	9	25.24	SITIA	2025-09-14	33	26.2699	SITIA
757	2025-09-16	9	25.44	SITIA	2025-09-15	33	25.6845	SITIA
757	2025-09-17	9	25.24	SITIA	2025-09-16	33	26.1842	SITIA
757	2025-09-18	9	24.94	SITIA	2025-09-17	33	25.5109	SITIA
757	2025-09-19	9	22.94	SITIA	2025-09-18	33	23.1505	SITIA
757	2025-09-20	9	23.94	SITIA	2025-09-19	33	23.8542	SITIA
757	2025-09-21	9	23.94	SITIA	2025-09-20	33	25.2336	SITIA
757	2025-09-22	9	23.74	SITIA	2025-09-21	33	25.2272	SITIA
757	2025-09-23	9	23.74	SITIA	2025-09-22	33	24.652	SITIA
757	2025-09-25	9	25.94	SITIA	2025-09-24	33	25.9535	SITIA
757	2025-09-26	9	23.94	SITIA	2025-09-25	33	24.37	SITIA
757	2025-09-27	9	21.94	SITIA	2025-09-26	33	23.256	SITIA
757	2025-09-28	9	22.44	SITIA	2025-09-27	33	24.1225	SITIA
757	2025-09-29	9	25.94	SITIA	2025-09-28	33	28.5827	SITIA
757	2025-09-30	9	22.24	SITIA	2025-09-29	33	23.6425	SITIA
760	2025-09-02	9	27.64	KASTELI (AIRPORT)	2025-09-01	33	27.8175	KASTELI (AIRPORT)
760	2025-09-03	9	27.64	KASTELI (AIRPORT)	2025-09-02	33	27.7675	KASTELI (AIRPORT)
760	2025-09-05	9	27.44	KASTELI (AIRPORT)	2025-09-04	33	27.5295	KASTELI (AIRPORT)
760	2025-09-06	9	25.74	KASTELI (AIRPORT)	2025-09-05	33	26.8922	KASTELI (AIRPORT)
760	2025-09-07	9	24.74	KASTELI (AIRPORT)	2025-09-06	33	24.9015	KASTELI (AIRPORT)
760	2025-09-08	9	23.64	KASTELI (AIRPORT)	2025-09-07	33	24.467	KASTELI (AIRPORT)
760	2025-09-09	9	24.64	KASTELI (AIRPORT)	2025-09-08	33	25.3166	KASTELI (AIRPORT)
760	2025-09-10	9	27.94	KASTELI (AIRPORT)	2025-09-09	33	28.0575	KASTELI (AIRPORT)
760	2025-09-11	9	29.44	KASTELI (AIRPORT)	2025-09-10	33	29.8205	KASTELI (AIRPORT)
760	2025-09-12	9	30.64	KASTELI (AIRPORT)	2025-09-11	33	31.3739	KASTELI (AIRPORT)
760	2025-09-13	9	29.24	KASTELI (AIRPORT)	2025-09-12	33	29.2077	KASTELI (AIRPORT)
760	2025-09-14	9	23.94	KASTELI (AIRPORT)	2025-09-13	33	25.2384	KASTELI (AIRPORT)
760	2025-09-15	9	24.74	KASTELI (AIRPORT)	2025-09-14	33	26.226	KASTELI (AIRPORT)
760	2025-09-16	9	24.74	KASTELI (AIRPORT)	2025-09-15	33	25.1425	KASTELI (AIRPORT)
760	2025-09-17	9	27.44	KASTELI (AIRPORT)	2025-09-16	33	27.2282	KASTELI (AIRPORT)
760	2025-09-18	9	24.64	KASTELI (AIRPORT)	2025-09-17	33	25.1222	KASTELI (AIRPORT)
760	2025-09-19	9	21.74	KASTELI (AIRPORT)	2025-09-18	33	21.6925	KASTELI (AIRPORT)
760	2025-09-20	9	21.24	KASTELI (AIRPORT)	2025-09-19	33	22.2751	KASTELI (AIRPORT)
760	2025-09-21	9	23.24	KASTELI (AIRPORT)	2025-09-20	33	24.4572	KASTELI (AIRPORT)
760	2025-09-22	9	24.94	KASTELI (AIRPORT)	2025-09-21	33	25.1471	KASTELI (AIRPORT)
760	2025-09-23	9	24.94	KASTELI (AIRPORT)	2025-09-22	33	25.3092	KASTELI (AIRPORT)
760	2025-09-25	9	27.44	KASTELI (AIRPORT)	2025-09-24	33	27.268	KASTELI (AIRPORT)
760	2025-09-26	9	22.74	KASTELI (AIRPORT)	2025-09-25	33	23.0175	KASTELI (AIRPORT)
760	2025-09-27	9	21.44	KASTELI (AIRPORT)	2025-09-26	33	22.3224	KASTELI (AIRPORT)
760	2025-09-28	9	23.44	KASTELI (AIRPORT)	2025-09-27	33	23.6254	KASTELI (AIRPORT)
760	2025-09-29	9	23.94	KASTELI (AIRPORT)	2025-09-28	33	23.1335	KASTELI (AIRPORT)
760	2025-09-30	9	22.44	KASTELI (AIRPORT)	2025-09-29	33	23.2528	KASTELI (AIRPORT)
779	2025-09-02	9	27.64	LEFKANTI EVIA	2025-09-01	33	30.7228	LEFKANTI EVIA
779	2025-09-03	9	27.74	LEFKANTI EVIA	2025-09-02	33	32.9901	LEFKANTI EVIA
779	2025-09-04	9	27.44	LEFKANTI EVIA	2025-09-03	33	30.2438	LEFKANTI EVIA
779	2025-09-05	9	27.44	LEFKANTI EVIA	2025-09-04	33	29.4338	LEFKANTI EVIA
779	2025-09-07	9	24.74	LEFKANTI EVIA	2025-09-06	33	28.716	LEFKANTI EVIA
779	2025-09-08	9	25.24	LEFKANTI EVIA	2025-09-07	33	28.0197	LEFKANTI EVIA
779	2025-09-09	9	26.24	LEFKANTI EVIA	2025-09-08	33	27.6535	LEFKANTI EVIA
779	2025-09-10	9	27.64	LEFKANTI EVIA	2025-09-09	33	28.2548	LEFKANTI EVIA
779	2025-09-12	9	28.94	LEFKANTI EVIA	2025-09-11	33	28.9306	LEFKANTI EVIA
779	2025-09-14	9	25.74	LEFKANTI EVIA	2025-09-13	33	28.4328	LEFKANTI EVIA
779	2025-09-16	9	25.94	LEFKANTI EVIA	2025-09-15	33	29.0048	LEFKANTI EVIA
779	2025-09-17	9	26.64	LEFKANTI EVIA	2025-09-16	33	27.111	LEFKANTI EVIA
779	2025-09-18	9	24.64	LEFKANTI EVIA	2025-09-17	33	25.7218	LEFKANTI EVIA
779	2025-09-19	9	23.74	LEFKANTI EVIA	2025-09-18	33	25.3791	LEFKANTI EVIA
779	2025-09-21	9	24.44	LEFKANTI EVIA	2025-09-20	33	25.0373	LEFKANTI EVIA
779	2025-09-22	9	24.24	LEFKANTI EVIA	2025-09-21	33	26.9342	LEFKANTI EVIA
779	2025-09-23	9	24.44	LEFKANTI EVIA	2025-09-22	33	25.6198	LEFKANTI EVIA
779	2025-09-25	9	24.24	LEFKANTI EVIA	2025-09-24	33	25.4867	LEFKANTI EVIA
779	2025-09-26	9	24.24	LEFKANTI EVIA	2025-09-25	33	23.9921	LEFKANTI EVIA
779	2025-09-28	9	21.44	LEFKANTI EVIA	2025-09-27	33	19.4086	LEFKANTI EVIA
779	2025-09-29	9	21.94	LEFKANTI EVIA	2025-09-28	33	16.7301	LEFKANTI EVIA
779	2025-09-30	9	21.24	LEFKANTI EVIA	2025-09-29	33	21.0614	LEFKANTI EVIA
